,node,degree
641,642,10
66,67,10
2250,2251,10
2935,2936,10
69,70,10
2767,2768,10
1319,1320,10
1037,1038,10
1138,1139,10
2051,2052,10
1089,1090,11
2039,2040,11
869,870,11
2035,2036,11
1779,1780,11
1014,1015,11
1184,1185,11
647,648,11
2292,2293,11
696,697,11
1197,1198,11
166,167,11
1870,1871,11
1062,1063,11
2675,2676,11
2167,2168,11
1026,1027,11
1775,1776,11
314,315,11
306,307,11
649,650,11
1457,1458,11
78,79,11
2735,2736,11
472,473,11
2346,2347,11
1341,1342,11
2210,2211,11
2559,2560,11
1793,1794,11
2260,2261,11
1297,1298,11
2301,2302,11
683,684,11
290,291,11
1791,1792,11
1082,1083,11
1327,1328,11
2262,2263,11
2594,2595,11
671,672,11
1789,1790,11
46,47,11
87,88,11
138,139,11
2730,2731,11
1583,1584,11
1563,1564,11
2244,2245,11
2238,2239,11
1630,1631,11
920,921,11
1316,1317,11
2932,2933,11
1296,1297,11
1353,1354,11
2300,2301,11
1881,1882,11
844,845,11
2917,2918,11
2052,2053,11
785,786,11
1893,1894,11
958,959,11
1552,1553,11
135,136,11
1053,1054,11
162,163,11
1886,1887,11
2573,2574,11
2127,2128,11
846,847,11
2397,2398,11
2772,2773,11
316,317,11
1871,1872,11
1971,1972,11
1429,1430,11
130,131,11
1949,1950,11
2563,2564,11
786,787,11
1279,1280,11
2835,2836,11
1063,1064,11
1449,1450,11
1056,1057,11
2114,2115,11
2771,2772,11
638,639,11
1408,1409,11
1935,1936,11
1054,1055,11
2399,2400,11
1066,1067,11
2574,2575,11
2401,2402,11
139,140,11
687,688,11
1088,1089,11
1551,1552,11
2177,2178,11
2320,2321,11
329,330,11
698,699,11
331,332,11
2036,2037,11
922,923,11
2711,2712,11
1013,1014,11
1799,1800,11
2049,2050,11
1303,1304,11
1055,1056,11
193,194,11
2032,2033,11
2778,2779,11
317,318,11
325,326,11
781,782,11
1577,1578,11
1632,1633,11
1077,1078,11
169,170,11
194,195,11
2589,2590,11
2252,2253,11
72,73,12
2249,2250,12
188,189,12
2919,2920,12
2407,2408,12
1080,1081,12
2467,2468,12
132,133,12
2299,2300,12
1281,1282,12
1567,1568,12
84,85,12
1960,1961,12
476,477,12
2042,2043,12
2577,2578,12
1356,1357,12
298,299,12
2054,2055,12
1445,1446,12
337,338,12
1325,1326,12
508,509,12
1561,1562,12
624,625,12
2558,2559,12
1011,1012,12
2430,2431,12
1582,1583,12
1317,1318,12
2647,2648,12
2239,2240,12
1318,1319,12
885,886,12
1289,1290,12
886,887,12
691,692,12
1373,1374,12
296,297,12
864,865,12
133,134,12
2753,2754,12
2700,2701,12
2705,2706,12
473,474,12
2275,2276,12
1787,1788,12
961,962,12
2314,2315,12
1784,1785,12
1937,1938,12
2651,2652,12
2162,2163,12
1669,1670,12
2305,2306,12
170,171,12
841,842,12
1625,1626,12
1301,1302,12
1430,1431,12
1670,1671,12
2698,2699,12
2689,2690,12
2586,2587,12
2311,2312,12
2567,2568,12
131,132,12
2470,2471,12
2318,2319,12
1310,1311,12
1285,1286,12
1469,1470,12
1463,1464,12
2595,2596,12
2313,2314,12
2463,2464,12
1299,1300,12
1065,1066,12
1403,1404,12
286,287,12
163,164,12
2246,2247,12
1312,1313,12
85,86,12
2926,2927,12
2255,2256,12
874,875,12
1071,1072,12
396,397,12
2089,2090,12
855,856,12
2854,2855,12
670,671,12
82,83,12
2241,2242,12
2800,2801,12
1904,1905,12
1859,1860,12
1010,1011,12
2324,2325,12
459,460,12
652,653,12
685,686,12
843,844,12
1446,1447,12
2833,2834,12
2564,2565,12
319,320,12
1712,1713,12
2583,2584,12
2057,2058,12
2702,2703,12
1017,1018,12
2107,2108,12
2569,2570,12
2924,2925,12
858,859,12
90,91,12
650,651,12
2769,2770,12
1873,1874,12
2047,2048,12
2722,2723,12
2466,2467,12
191,192,12
2582,2583,12
835,836,12
1210,1211,12
2406,2407,12
1473,1474,12
2756,2757,12
467,468,12
471,472,12
826,827,12
2290,2291,13
1084,1085,13
2418,2419,13
285,286,13
2335,2336,13
1781,1782,13
2243,2244,13
923,924,13
2945,2946,13
678,679,13
2068,2069,13
1455,1456,13
2411,2412,13
1370,1371,13
2415,2416,13
2653,2654,13
2117,2118,13
1665,1666,13
2943,2944,13
65,66,13
1464,1465,13
2931,2932,13
622,623,13
631,632,13
122,123,13
887,888,13
2410,2411,13
1410,1411,13
2395,2396,13
2108,2109,13
2510,2511,13
1622,1623,13
865,866,13
302,303,13
1604,1605,13
465,466,13
1602,1603,13
2046,2047,13
463,464,13
2878,2879,13
299,300,13
1431,1432,13
2716,2717,13
144,145,13
2420,2421,13
2129,2130,13
2308,2309,13
102,103,13
2939,2940,13
2954,2955,13
114,115,13
1802,1803,13
1792,1793,13
127,128,13
341,342,13
177,178,13
2321,2322,13
1012,1013,13
2881,2882,13
2799,2800,13
2116,2117,13
2690,2691,13
2773,2774,13
2041,2042,13
83,84,13
2508,2509,13
918,919,13
1298,1299,13
1559,1560,13
2781,2782,13
1776,1777,13
2966,2967,13
1958,1959,13
2590,2591,13
945,946,13
2644,2645,13
1782,1783,13
1578,1579,13
1573,1574,13
107,108,13
61,62,13
1471,1472,13
2113,2114,13
1315,1316,13
1456,1457,13
2942,2943,13
2921,2922,13
2265,2266,13
79,80,13
239,240,13
1073,1074,13
1366,1367,13
1667,1668,13
847,848,13
1384,1385,13
2315,2316,13
318,319,13
2276,2277,13
81,82,13
689,690,13
2576,2577,13
925,926,13
1796,1797,13
2405,2406,13
295,296,14
64,65,14
2697,2698,14
336,337,14
1892,1893,14
1061,1062,14
2874,2875,14
942,943,14
62,63,14
1273,1274,14
2345,2346,14
2695,2696,14
954,955,14
2322,2323,14
2844,2845,14
59,60,14
1798,1799,14
327,328,14
1946,1947,14
88,89,14
2317,2318,14
2282,2283,14
1772,1773,14
674,675,14
1634,1635,14
2923,2924,14
55,56,14
15,16,14
1543,1544,14
2944,2945,14
1556,1557,14
1580,1581,14
2752,2753,14
1572,1573,14
1954,1955,14
1078,1079,14
2962,2963,14
2270,2271,14
1601,1602,14
2422,2423,14
181,182,14
2602,2603,14
2030,2031,14
1609,1610,14
1866,1867,14
2853,2854,14
2081,2082,14
1585,1586,14
1863,1864,14
1957,1958,14
1558,1559,14
1423,1424,14
2879,2880,14
2512,2513,14
2304,2305,14
1346,1347,14
2267,2268,14
2034,2035,14
510,511,14
2757,2758,14
2785,2786,14
2316,2317,14
2709,2710,14
1783,1784,14
1402,1403,14
1437,1438,14
953,954,14
2847,2848,14
227,228,14
307,308,14
303,304,14
152,153,14
686,687,14
141,142,14
1468,1469,14
1286,1287,14
1344,1345,14
1589,1590,14
301,302,14
1666,1667,14
1576,1577,14
672,673,14
1581,1582,14
1276,1277,14
2560,2561,14
1313,1314,14
1070,1071,14
2465,2466,14
2242,2243,14
2842,2843,14
60,61,14
2213,2214,14
1668,1669,14
195,196,14
1357,1358,14
1600,1601,14
1948,1949,14
1851,1852,14
2375,2376,14
2862,2863,14
1790,1791,14
1447,1448,15
946,947,15
1320,1321,15
659,660,15
2859,2860,15
1442,1443,15
878,879,15
676,677,15
1244,1245,15
86,87,15
2598,2599,15
1636,1637,15
76,77,15
2852,2853,15
1860,1861,15
2028,2029,15
701,702,15
345,346,15
2271,2272,15
745,746,15
1623,1624,15
1288,1289,15
2221,2222,15
464,465,15
2128,2129,15
2055,2056,15
2572,2573,15
1359,1360,15
1714,1715,15
1309,1310,15
867,868,15
2040,2041,15
1422,1423,15
1407,1408,15
2332,2333,15
2037,2038,15
2412,2413,15
1786,1787,15
1255,1256,15
1553,1554,15
1307,1308,15
2692,2693,15
2607,2608,15
1314,1315,15
2643,2644,15
788,789,15
2254,2255,15
1857,1858,15
1628,1629,15
168,169,15
1584,1585,15
2928,2929,15
787,788,15
1058,1059,15
2379,2380,15
2861,2862,15
2288,2289,15
1420,1421,15
2251,2252,15
308,309,15
1383,1384,15
311,312,15
1876,1877,16
695,696,16
2071,2072,16
16,17,16
1785,1786,16
2517,2518,16
2884,2885,16
1021,1022,16
2600,2601,16
1862,1863,16
145,146,16
149,150,16
943,944,16
2366,2367,16
948,949,16
2347,2348,16
94,95,16
1939,1940,16
2777,2778,16
460,461,16
2253,2254,16
2774,2775,16
2281,2282,16
2058,2059,16
2264,2265,16
2706,2707,16
1950,1951,16
2851,2852,16
849,850,16
230,231,16
2947,2948,16
1453,1454,16
1411,1412,16
2960,2961,16
110,111,16
1861,1862,16
2838,2839,16
153,154,16
1009,1010,16
1730,1731,16
965,966,16
2665,2666,16
1568,1569,16
838,839,16
2745,2746,16
1380,1381,16
2849,2850,16
964,965,16
2121,2122,16
2327,2328,16
2654,2655,16
2515,2516,16
291,292,16
2329,2330,16
231,232,16
292,293,16
1728,1729,16
872,873,16
917,918,16
2858,2859,16
1405,1406,16
2708,2709,16
862,863,16
1897,1898,16
2786,2787,16
1565,1566,16
1292,1293,16
2469,2470,16
1947,1948,16
2472,2473,16
2263,2264,16
63,64,16
2413,2414,16
2691,2692,16
1323,1324,16
154,155,16
105,106,16
151,152,16
1409,1410,16
1858,1859,17
1574,1575,17
1734,1735,17
1550,1551,17
2741,2742,17
2062,2063,17
1945,1946,17
289,290,17
711,712,17
1560,1561,17
101,102,17
2524,2525,17
2701,2702,17
699,700,17
2053,2054,17
1806,1807,17
1951,1952,17
2340,2341,17
2779,2780,17
2072,2073,17
2294,2295,17
1594,1595,17
155,156,17
339,340,17
947,948,17
2603,2604,17
297,298,17
784,785,17
2790,2791,17
1944,1945,17
2712,2713,17
2423,2424,17
2971,2972,17
1735,1736,17
294,295,17
2519,2520,17
92,93,17
300,301,17
2742,2743,17
2516,2517,17
284,285,17
2475,2476,17
1856,1857,17
2273,2274,17
2131,2132,17
2160,2161,17
2120,2121,17
877,878,17
136,137,17
466,467,17
2274,2275,18
332,333,18
2775,2776,18
2850,2851,18
1864,1865,18
2527,2528,18
95,96,18
50,51,18
2277,2278,18
147,148,18
100,101,18
1404,1405,18
2784,2785,18
470,471,18
2648,2649,18
1853,1854,18
1721,1722,18
2060,2061,18
407,408,18
2073,2074,18
876,877,18
1554,1555,18
963,964,18
949,950,18
146,147,18
304,305,18
1342,1343,18
2339,2340,18
2341,2342,18
744,745,18
97,98,18
2776,2777,18
2649,2650,18
236,237,18
2248,2249,18
2389,2390,18
2596,2597,18
2421,2422,18
2387,2388,18
879,880,18
2330,2331,18
2737,2738,18
2207,2208,18
96,97,18
2328,2329,18
98,99,19
2886,2887,19
2855,2856,19
1855,1856,19
1022,1023,19
2528,2529,19
1412,1413,19
1399,1400,19
1466,1467,19
2975,2976,19
1421,1422,19
2126,2127,19
246,247,19
1424,1425,19
1737,1738,19
1425,1426,19
839,840,19
2976,2977,19
2593,2594,19
2337,2338,19
104,105,19
2845,2846,19
743,744,19
2414,2415,19
2367,2368,19
1587,1588,19
1740,1741,19
1095,1096,19
688,689,19
883,884,19
148,149,19
951,952,19
293,294,19
2123,2124,19
1865,1866,19
2856,2857,19
2118,2119,19
1074,1075,19
2744,2745,19
237,238,19
1098,1099,19
873,874,19
2714,2715,19
2122,2123,19
461,462,19
282,283,19
458,459,19
14,15,20
2518,2519,20
1401,1402,20
2973,2974,20
944,945,20
2119,2120,20
704,705,20
952,953,20
1722,1723,20
950,951,20
2130,2131,20
2789,2790,20
160,161,20
2369,2370,20
159,160,20
411,412,20
2473,2474,20
2925,2926,20
2125,2126,20
2106,2107,20
2718,2719,20
52,53,20
941,942,20
1324,1325,20
241,242,20
2782,2783,20
2065,2066,20
881,882,20
1620,1621,20
2657,2658,20
2474,2475,20
710,711,20
1741,1742,20
235,236,20
1736,1737,20
2061,2062,20
2066,2067,20
2521,2522,20
705,706,20
2171,2172,20
2957,2958,20
2338,2339,20
1428,1429,20
2326,2327,20
1020,1021,20
2325,2326,20
1019,1020,20
2929,2930,20
661,662,21
837,838,21
692,693,21
1557,1558,21
1739,1740,21
1959,1960,21
1854,1855,21
955,956,21
281,282,21
2865,2866,21
2365,2366,21
1003,1004,21
2787,2788,21
2953,2954,21
103,104,21
142,143,21
1251,1252,21
2746,2747,21
1400,1401,21
1719,1720,21
2070,2071,21
2941,2942,21
2783,2784,21
1807,1808,21
143,144,21
2417,2418,21
2743,2744,21
707,708,21
1548,1549,21
962,963,21
1717,1718,21
2522,2523,22
2605,2606,22
1096,1097,22
2863,2864,22
1777,1778,22
2955,2956,22
2059,2060,22
1546,1547,22
2601,2602,22
2069,2070,22
706,707,22
664,665,22
1547,1548,22
409,410,22
2968,2969,22
1136,1137,22
2368,2369,22
2063,2064,22
2969,2970,22
2124,2125,22
2604,2605,22
2104,2105,22
2959,2960,22
970,971,22
1358,1359,22
1867,1868,22
232,233,23
1733,1734,23
2067,2068,23
1619,1620,23
1795,1796,23
2336,2337,23
408,409,23
2780,2781,23
2103,2104,23
2064,2065,23
1465,1466,23
1467,1468,23
1549,1550,23
2031,2032,23
1732,1733,23
1137,1138,23
244,245,23
2839,2840,23
2349,2350,23
2331,2332,23
1555,1556,23
2206,2207,23
2342,2343,23
2170,2171,23
1708,1709,23
2867,2868,23
346,347,23
91,92,23
17,18,24
703,704,24
875,876,24
836,837,24
1426,1427,24
2885,2886,24
1258,1259,24
240,241,24
2609,2610,24
2333,2334,24
2738,2739,24
662,663,24
2841,2842,24
1710,1711,24
2974,2975,24
2172,2173,24
338,339,24
2658,2659,24
2958,2959,24
1005,1006,24
2416,2417,24
1731,1732,24
243,244,24
742,743,24
1621,1622,24
1729,1730,24
342,343,24
157,158,24
2529,2530,24
840,841,24
2740,2741,24
1738,1739,24
2739,2740,24
2523,2524,24
2348,2349,24
2419,2420,24
2843,2844,25
2977,2978,25
1321,1322,25
1018,1019,25
234,235,25
2606,2607,25
2599,2600,25
2659,2660,25
1256,1257,25
884,885,25
1618,1619,25
2386,2387,25
229,230,25
746,747,25
2788,2789,25
2334,2335,25
708,709,25
2972,2973,25
156,157,25
245,246,25
2608,2609,25
2592,2593,25
2476,2477,26
2526,2527,26
340,341,26
343,344,26
1804,1805,26
2344,2345,26
2591,2592,26
1257,1258,26
2883,2884,26
1322,1323,26
2209,2210,26
1099,1100,26
233,234,26
2343,2344,26
93,94,26
1805,1806,26
969,970,26
150,151,26
1006,1007,26
1707,1708,26
709,710,27
18,19,27
702,703,27
238,239,27
53,54,27
247,248,27
1711,1712,27
1133,1134,27
51,52,27
1718,1719,27
1413,1414,27
1406,1407,27
2660,2661,27
1419,1420,27
410,411,27
158,159,27
2169,2170,27
280,281,27
2840,2841,27
2650,2651,28
1252,1253,28
242,243,28
2791,2792,28
1134,1135,28
2871,2872,28
2525,2526,28
2869,2870,28
2870,2871,28
2388,2389,28
1250,1251,28
1427,1428,29
968,969,29
2385,2386,29
967,968,29
660,661,29
2866,2867,29
49,50,29
2970,2971,29
2661,2662,29
1808,1809,29
2961,2962,29
2597,2598,29
2520,2521,30
663,664,30
344,345,30
1720,1721,30
1007,1008,30
1004,1005,30
1709,1710,31
1253,1254,31
2105,2106,31
2102,2103,31
2956,2957,32
2872,2873,32
1254,1255,32
2868,2869,32
2864,2865,33
228,229,33
2173,2174,34
966,967,34
2887,2888,35
1249,1250,36
1097,1098,36
283,284,36
1135,1136,36
