,node,degree
176,177,10
1569,1570,10
842,843,10
2714,2715,10
2833,2834,10
2358,2359,10
1417,1418,10
1279,1280,10
2851,2852,10
2037,2038,10
1594,1595,10
2229,2230,10
2600,2601,10
650,651,10
2711,2712,10
781,782,11
189,190,11
1671,1672,11
927,928,11
1295,1296,11
1591,1592,11
1592,1593,11
1742,1743,11
2248,2249,11
314,315,11
226,227,11
2159,2160,11
844,845,11
1069,1070,11
1393,1394,11
2925,2926,11
2683,2684,11
2830,2831,11
631,632,11
695,696,11
1431,1432,11
1062,1063,11
461,462,11
319,320,11
866,867,11
177,178,11
2401,2402,11
2707,2708,11
8,9,11
673,674,11
1433,1434,11
2282,2283,11
2246,2247,11
828,829,11
62,63,11
2561,2562,11
2050,2051,11
1773,1774,11
2269,2270,11
2852,2853,11
2570,2571,11
2409,2410,11
63,64,11
1950,1951,11
70,71,11
2462,2463,11
332,333,11
2681,2682,11
784,785,11
1299,1300,11
69,70,11
2579,2580,11
676,677,11
2929,2930,11
2466,2467,11
2880,2881,11
2700,2701,11
131,132,11
2166,2167,11
316,317,11
1900,1901,11
124,125,11
2518,2519,11
1413,1414,11
132,133,11
1840,1841,11
1595,1596,11
1066,1067,11
824,825,11
107,108,11
2371,2372,11
1378,1379,11
2351,2352,11
2856,2857,11
2045,2046,11
2919,2920,11
2917,2918,11
1371,1372,11
2719,2720,11
2706,2707,11
291,292,11
635,636,11
1860,1861,11
1242,1243,11
1673,1674,11
637,638,11
2861,2862,11
2267,2268,11
1730,1731,11
2670,2671,11
1259,1260,11
2364,2365,11
871,872,11
2359,2360,11
2587,2588,11
2321,2322,11
73,74,11
1056,1057,11
333,334,11
2247,2248,11
2311,2312,11
285,286,11
693,694,11
2109,2110,11
151,152,11
110,111,11
1615,1616,11
1310,1311,11
2114,2115,11
2720,2721,11
463,464,11
1582,1583,11
1140,1141,11
674,675,11
2922,2923,11
2716,2717,11
1579,1580,11
1886,1887,11
115,116,11
1356,1357,11
308,309,11
309,310,11
677,678,11
1896,1897,11
106,107,11
1017,1018,11
1410,1411,11
1890,1891,11
1587,1588,11
2230,2231,11
679,680,11
2709,2710,11
2030,2031,11
2056,2057,11
1887,1888,11
1511,1512,11
1286,1287,11
1881,1882,11
1355,1356,11
957,958,11
301,302,11
1061,1062,11
958,959,11
459,460,11
2586,2587,11
1598,1599,11
1384,1385,11
710,711,12
2942,2943,12
1071,1072,12
931,932,12
2218,2219,12
2028,2029,12
1008,1009,12
2728,2729,12
826,827,12
2704,2705,12
2048,2049,12
1454,1455,12
822,823,12
286,287,12
788,789,12
2964,2965,12
1798,1799,12
2411,2412,12
507,508,12
305,306,12
2667,2668,12
951,952,12
2934,2935,12
465,466,12
2585,2586,12
2112,2113,12
89,90,12
2569,2570,12
382,383,12
1613,1614,12
2353,2354,12
1470,1471,12
81,82,12
2923,2924,12
509,510,12
704,705,12
1457,1458,12
2288,2289,12
2221,2222,12
66,67,12
1063,1064,12
72,73,12
1723,1724,12
1078,1079,12
833,834,12
1073,1074,12
1589,1590,12
1088,1089,12
1630,1631,12
2251,2252,12
1607,1608,12
2296,2297,12
642,643,12
869,870,12
2481,2482,12
2924,2925,12
2305,2306,12
2268,2269,12
2508,2509,12
2244,2245,12
2710,2711,12
1792,1793,12
2858,2859,12
2966,2967,12
1280,1281,12
2832,2833,12
956,957,12
1381,1382,12
2377,2378,12
2293,2294,12
2286,2287,12
2879,2880,12
2947,2948,12
2284,2285,12
326,327,12
1674,1675,12
2252,2253,12
1068,1069,12
849,850,12
1861,1862,12
2064,2065,12
1882,1883,12
1013,1014,12
2800,2801,12
2254,2255,12
668,669,12
2091,2092,12
2835,2836,12
1562,1563,12
1797,1798,12
2692,2693,12
2369,2370,12
1064,1065,12
2460,2461,12
680,681,12
1550,1551,12
2713,2714,12
2382,2383,12
1945,1946,12
2697,2698,12
1952,1953,12
2255,2256,12
694,695,12
2113,2114,12
625,626,12
1616,1617,12
1779,1780,12
2563,2564,12
2876,2877,12
1354,1355,12
1968,1969,12
2314,2315,12
2381,2382,12
2589,2590,12
2776,2777,12
688,689,12
1318,1319,12
150,151,12
1362,1363,12
1930,1931,12
961,962,13
470,471,13
2302,2303,13
2513,2514,13
2108,2109,13
137,138,13
2209,2210,13
2857,2858,13
2836,2837,13
2705,2706,13
1366,1367,13
1057,1058,13
1623,1624,13
1462,1463,13
700,701,13
1712,1713,13
2769,2770,13
2164,2165,13
2571,2572,13
2782,2783,13
853,854,13
2249,2250,13
2467,2468,13
141,142,13
2253,2254,13
1794,1795,13
2346,2347,13
2847,2848,13
2594,2595,13
296,297,13
681,682,13
1373,1374,13
2607,2608,13
1726,1727,13
1588,1589,13
2916,2917,13
2583,2584,13
187,188,13
1560,1561,13
2263,2264,13
1741,1742,13
292,293,13
877,878,13
2848,2849,13
1796,1797,13
1412,1413,13
1294,1295,13
1775,1776,13
691,692,13
320,321,13
924,925,13
1722,1723,13
672,673,13
2275,2276,13
254,255,13
2672,2673,13
2051,2052,13
667,668,13
2054,2055,13
2424,2425,13
1941,1942,13
1053,1054,13
325,326,13
2027,2028,13
2125,2126,13
1304,1305,13
1715,1716,13
2317,2318,13
2645,2646,13
1880,1881,13
2422,2423,13
1276,1277,13
2859,2860,13
1937,1938,13
2350,2351,13
90,91,13
1288,1289,13
1903,1904,13
1584,1585,13
1302,1303,13
1345,1346,13
225,226,13
2797,2798,13
2590,2591,13
2294,2295,13
2955,2956,13
1884,1885,13
2918,2919,13
671,672,13
2312,2313,13
2414,2415,13
335,336,13
1287,1288,14
511,512,14
687,688,14
2415,2416,14
317,318,14
2257,2258,14
2262,2263,14
1733,1734,14
1273,1274,14
103,104,14
1311,1312,14
2791,2792,14
2043,2044,14
1419,1420,14
1463,1464,14
193,194,14
1576,1577,14
1432,1433,14
1067,1068,14
1308,1309,14
2777,2778,14
184,185,14
2577,2578,14
2643,2644,14
2946,2947,14
697,698,14
1464,1465,14
95,96,14
2265,2266,14
1459,1460,14
2126,2127,14
2694,2695,14
669,670,14
1138,1139,14
1448,1449,14
2958,2959,14
227,228,14
655,656,14
1872,1873,14
2029,2030,14
659,660,14
1552,1553,14
860,861,14
323,324,14
111,112,14
1943,1944,14
1241,1242,14
2384,2385,14
2844,2845,14
2663,2664,14
1781,1782,14
2289,2290,14
469,470,14
2041,2042,14
682,683,14
85,86,14
101,102,14
2365,2366,14
2117,2118,14
2038,2039,14
1348,1349,14
1401,1402,14
2104,2105,14
2349,2350,14
2695,2696,14
447,448,14
2649,2650,14
2693,2694,14
1380,1381,14
1725,1726,14
2245,2246,14
2877,2878,14
2057,2058,14
857,858,14
1580,1581,14
166,167,14
192,193,14
880,881,14
2786,2787,14
2160,2161,14
2834,2835,14
295,296,14
1274,1275,14
2416,2417,14
2712,2713,14
850,851,14
1445,1446,14
64,65,14
2950,2951,14
1959,1960,14
1281,1282,14
1669,1670,14
1289,1290,14
1340,1341,14
460,461,14
468,469,14
2421,2422,15
2299,2300,15
2578,2579,15
1958,1959,15
1563,1564,15
2241,2242,15
1667,1668,15
879,880,15
2781,2782,15
1275,1276,15
2072,2073,15
887,888,15
2333,2334,15
2937,2938,15
2525,2526,15
1079,1080,15
1141,1142,15
1636,1637,15
2854,2855,15
1793,1794,15
1668,1669,15
476,477,15
2773,2774,15
1022,1023,15
954,955,15
71,72,15
692,693,15
148,149,15
2771,2772,15
964,965,15
1309,1310,15
2243,2244,15
127,128,15
1570,1571,15
475,476,15
1293,1294,15
2842,2843,15
2273,2274,15
875,876,15
1211,1212,15
1297,1298,15
918,919,15
2419,2420,15
474,475,15
1948,1949,15
2278,2279,15
234,235,15
2420,2421,15
1058,1059,15
1247,1248,15
1600,1601,15
1076,1077,15
1278,1279,15
2052,2053,15
942,943,15
2067,2068,15
2336,2337,15
2780,2781,15
947,948,15
1599,1600,15
1363,1364,15
644,645,15
1947,1948,15
92,93,15
1955,1956,15
1075,1076,15
1585,1586,15
2519,2520,15
2792,2793,15
848,849,15
1558,1559,15
1800,1801,15
2308,2309,15
657,658,15
2789,2790,15
318,319,15
1469,1470,15
2514,2515,15
467,468,15
75,76,15
1375,1376,15
1568,1569,15
2962,2963,15
74,75,16
1546,1547,16
1082,1083,16
1847,1848,16
1070,1071,16
1011,1012,16
68,69,16
2779,2780,16
1559,1560,16
50,51,16
2573,2574,16
1885,1886,16
2512,2513,16
1567,1568,16
464,465,16
82,83,16
2304,2305,16
1857,1858,16
874,875,16
97,98,16
2173,2174,16
2718,2719,16
1666,1667,16
1803,1804,16
2772,2773,16
2977,2978,16
2386,2387,16
2423,2424,16
699,700,16
1953,1954,16
1556,1557,16
2751,2752,16
1406,1407,16
1626,1627,16
1301,1302,16
945,946,16
1400,1401,16
2778,2779,16
1074,1075,16
471,472,16
2853,2854,16
2335,2336,16
2162,2163,16
1602,1603,16
1790,1791,16
2465,2466,16
2870,2871,16
1312,1313,16
1854,1855,16
1573,1574,16
2171,2172,17
1586,1587,17
1572,1573,17
2581,2582,17
2648,2649,17
280,281,17
1865,1866,17
2935,2936,17
2367,2368,17
881,882,17
2522,2523,17
61,62,17
104,105,17
1862,1863,17
2274,2275,17
1739,1740,17
703,704,17
969,970,17
2933,2934,17
293,294,17
2242,2243,17
2261,2262,17
1863,1864,17
2846,2847,17
1665,1666,17
2866,2867,17
2468,2469,17
2127,2128,17
2647,2648,17
2599,2600,17
1772,1773,17
2576,2577,17
2124,2125,17
2602,2603,17
2785,2786,17
1728,1729,17
2784,2785,17
2560,2561,17
2062,2063,17
1296,1297,17
17,18,17
294,295,17
1964,1965,17
339,340,17
2783,2784,17
2410,2411,17
2324,2325,17
2338,2339,17
1244,1245,17
1404,1405,17
1954,1955,17
2032,2033,17
2939,2940,17
1549,1550,17
96,97,17
1731,1732,17
334,335,17
2829,2830,17
1083,1084,17
944,945,17
128,129,17
1303,1304,17
242,243,17
2740,2741,17
152,153,17
2418,2419,17
742,743,17
2413,2414,18
1255,1256,18
2366,2367,18
2260,2261,18
338,339,18
2517,2518,18
1557,1558,18
2129,2130,18
2960,2961,18
1009,1010,18
2073,2074,18
1021,1022,18
1629,1630,18
105,106,18
1403,1404,18
2105,2106,18
2472,2473,18
2172,2173,18
948,949,18
154,155,18
411,412,18
2118,2119,18
941,942,18
2110,2111,18
2066,2067,18
2515,2516,18
2102,2103,18
1551,1552,18
1734,1735,18
1006,1007,18
1257,1258,18
84,85,18
678,679,18
2696,2697,18
2328,2329,18
2309,2310,18
2775,2776,18
708,709,18
1721,1722,18
873,874,18
1099,1100,18
2526,2527,18
1018,1019,18
1548,1549,18
1732,1733,18
1405,1406,18
2131,2132,18
744,745,18
1789,1790,18
1619,1620,18
2598,2599,18
2956,2957,18
2881,2882,18
342,343,18
1256,1257,19
950,951,19
1465,1466,19
2887,2888,19
2310,2311,19
1780,1781,19
1547,1548,19
1806,1807,19
1776,1777,19
2103,2104,19
1735,1736,19
14,15,19
93,94,19
2329,2330,19
2208,2209,19
2973,2974,19
18,19,19
2277,2278,19
2128,2129,19
946,947,19
705,706,19
1137,1138,19
2065,2066,19
2742,2743,19
1554,1555,19
232,233,19
290,291,19
2790,2791,19
1583,1584,19
963,964,19
344,345,19
664,665,19
661,662,19
1736,1737,19
1799,1800,19
2059,2060,19
1019,1020,19
2936,2937,19
2412,2413,19
1622,1623,19
1727,1728,19
656,657,19
2603,2604,20
2661,2662,20
283,284,20
1738,1739,20
1620,1621,20
144,145,20
2121,2122,20
2591,2592,20
102,103,20
2516,2517,20
1408,1409,20
284,285,20
743,744,20
2163,2164,20
2387,2388,20
409,410,20
2597,2598,20
2596,2597,20
2605,2606,20
2475,2476,20
337,338,20
706,707,20
2595,2596,20
1575,1576,20
239,240,20
153,154,20
2120,2121,20
230,231,20
2342,2343,20
2843,2844,20
1717,1718,20
155,156,20
282,283,20
2327,2328,21
2651,2652,21
663,664,21
1402,1403,21
143,144,21
885,886,21
1718,1719,21
2061,2062,21
962,963,21
2593,2594,21
2339,2340,21
2743,2744,21
1428,1429,21
340,341,21
1320,1321,21
2974,2975,21
1858,1859,21
1424,1425,21
2884,2885,21
955,956,21
2207,2208,21
247,248,21
1856,1857,21
142,143,21
1855,1856,21
2276,2277,21
2345,2346,21
410,411,21
2210,2211,21
2071,2072,21
2130,2131,21
1252,1253,21
231,232,21
1258,1259,21
1737,1738,21
1399,1400,21
2659,2660,21
1740,1741,21
2511,2512,21
2885,2886,21
1423,1424,21
1866,1867,21
1095,1096,21
1136,1137,21
2592,2593,21
1253,1254,21
1097,1098,21
2886,2887,21
1409,1410,21
967,968,21
1729,1730,21
2053,2054,21
953,954,22
1007,1008,22
2601,2602,22
2741,2742,22
1707,1708,22
2738,2739,22
1407,1408,22
2476,2477,22
1411,1412,22
2069,2070,22
2739,2740,22
1867,1868,22
2348,2349,22
1709,1710,22
2744,2745,22
2657,2658,22
966,967,22
876,877,22
2609,2610,22
1427,1428,22
878,879,22
1420,1421,22
235,236,22
2841,2842,22
2070,2071,22
2123,2124,22
1321,1322,22
2060,2061,22
233,234,22
2869,2870,22
407,408,22
2529,2530,22
2325,2326,22
2521,2522,23
2389,2390,23
1618,1619,23
91,92,23
145,146,23
146,147,23
1710,1711,23
1020,1021,23
1720,1721,23
1421,1422,23
343,344,23
2970,2971,23
2385,2386,23
160,161,23
2788,2789,23
2976,2977,23
2972,2973,23
2331,2332,23
2524,2525,23
1251,1252,23
949,950,23
238,239,23
2332,2333,23
2604,2605,23
2122,2123,23
2334,2335,23
2968,2969,23
660,661,23
2650,2651,23
149,150,23
281,282,23
1466,1467,23
2169,2170,24
2953,2954,24
1468,1469,24
943,944,24
408,409,24
1853,1854,24
244,245,24
2337,2338,24
240,241,24
1324,1325,24
52,53,24
237,238,24
2417,2418,24
1864,1865,24
1719,1720,24
2954,2955,24
341,342,24
2971,2972,24
838,839,24
2330,2331,24
840,841,24
745,746,24
1553,1554,24
345,346,24
837,838,25
711,712,25
1323,1324,25
2063,2064,25
2961,2962,25
886,887,25
1807,1808,25
147,148,25
159,160,25
51,52,25
2340,2341,25
2660,2661,25
1422,1423,25
1254,1255,25
1804,1805,25
229,230,25
1621,1622,25
346,347,25
968,969,25
1555,1556,25
243,244,25
1426,1427,26
2528,2529,26
2347,2348,26
970,971,26
16,17,26
2863,2864,26
158,159,26
1467,1468,26
1004,1005,26
2344,2345,26
2474,2475,26
952,953,26
2068,2069,26
707,708,26
2341,2342,26
1003,1004,26
2608,2609,26
2868,2869,26
2606,2607,26
2368,2369,26
1425,1426,26
98,99,26
1133,1134,26
99,100,26
236,237,26
246,247,26
662,663,26
2871,2872,27
2170,2171,27
157,158,27
49,50,27
1711,1712,27
1250,1251,27
2473,2474,27
2527,2528,27
2106,2107,27
1249,1250,27
2839,2840,27
2343,2344,27
245,246,27
156,157,27
839,840,27
1096,1097,27
1805,1806,28
2523,2524,28
94,95,28
2745,2746,28
1322,1323,28
2975,2976,28
1708,1709,28
2658,2659,29
2388,2389,29
1005,1006,29
2737,2738,29
241,242,29
2969,2970,29
15,16,29
2959,2960,29
702,703,30
836,837,30
53,54,30
709,710,30
1134,1135,31
746,747,31
1135,1136,31
2840,2841,31
2787,2788,31
2865,2866,31
2867,2868,32
2864,2865,32
228,229,32
1098,1099,32
2883,2884,33
2746,2747,33
2872,2873,34
1808,1809,35
2520,2521,35
2957,2958,36
