,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
4574,20.673117348008752,1846,304,236,98,258,40,116,11,22,1,27,2,0,95
4575,20.673377263310876,1845,305,236,98,258,40,116,11,22,1,27,2,0,426
4576,20.673387921220513,1845,305,236,98,257,40,116,11,22,1,28,2,0,966
4577,20.673678220914564,1845,305,235,98,258,40,116,11,22,1,28,2,0,1722
4578,20.675181630577978,1845,304,236,98,258,40,116,11,22,1,28,2,0,926
4579,20.67534766893798,1845,303,237,98,258,40,116,11,22,1,28,2,0,463
4580,20.675683227982876,1845,302,237,99,258,40,116,11,22,1,28,2,0,1232
4581,20.675702566247736,1845,302,236,99,259,40,116,11,22,1,28,2,0,2609
4582,20.67576445898538,1844,303,236,99,259,40,116,11,22,1,28,2,0,2258
4583,20.67661709378481,1845,303,236,99,259,40,116,11,22,1,27,2,0,549
4584,20.67712163977512,1845,303,236,98,259,41,116,11,22,1,27,2,0,577
4585,20.677467625482812,1844,304,236,98,259,41,116,11,22,1,27,2,0,1764
4586,20.678258996282718,1844,303,237,98,259,41,116,11,22,1,27,2,0,2112
4587,20.678325471747275,1845,303,237,98,259,41,116,11,22,1,26,2,0,1546
4588,20.678533918342666,1844,304,237,98,259,41,116,11,22,1,26,2,0,1205
4589,20.67856569373929,1844,303,238,98,259,41,116,11,22,1,26,2,0,902
4590,20.67856642543939,1844,302,239,98,259,41,116,11,22,1,26,2,0,746
4591,20.67876053719931,1844,302,239,98,258,41,117,11,22,1,26,2,0,190
4592,20.679671340639693,1844,302,238,98,259,41,117,11,22,1,26,2,0,1851
4593,20.679678624381687,1843,303,238,98,259,41,117,11,22,1,26,2,0,1713
4594,20.679964608839278,1842,304,238,98,259,41,117,11,22,1,26,2,0,684
4595,20.680112409514678,1842,304,237,98,260,41,117,11,22,1,26,2,0,1576
4596,20.680218128765116,1842,304,237,98,260,40,117,11,22,1,27,2,0,1023
4597,20.680771095382035,1842,304,236,98,261,40,117,11,22,1,27,2,0,463
4598,20.681336735961175,1842,303,236,99,261,40,117,11,22,1,27,2,0,295
4599,20.68136720365906,1841,304,236,99,261,40,117,11,22,1,27,2,0,1138
4600,20.681424747359006,1840,305,236,99,261,40,117,11,22,1,27,2,0,102
4601,20.68181286295596,1840,305,236,99,260,40,117,11,22,1,28,2,0,420
4602,20.682063812004905,1840,305,236,99,259,40,118,11,22,1,28,2,0,1447
4603,20.684179686783686,1840,305,235,99,260,40,118,11,22,1,28,2,0,408
4604,20.684881980822738,1840,305,234,99,261,40,118,11,22,1,28,2,0,1461
4605,20.687703437629278,1840,304,235,99,261,40,118,11,22,1,28,2,0,806
4606,20.687892191734118,1841,304,235,99,261,40,118,11,22,1,28,1,0,1125
4607,20.68818493151163,1841,303,235,100,261,40,118,11,22,1,28,1,0,821
4608,20.688362689105084,1841,303,234,100,262,40,118,11,22,1,28,1,0,643
4609,20.688512151871763,1840,304,234,100,262,40,118,11,22,1,28,1,0,1019
4610,20.688618250593073,1840,303,235,100,262,40,118,11,22,1,28,1,0,359
4611,20.68997863821792,1840,302,236,100,262,40,118,11,22,1,28,1,0,1959
4612,20.691210406647812,1840,301,236,101,262,40,118,11,22,1,28,1,0,2327
4613,20.69133901759395,1839,302,236,101,262,40,118,11,22,1,28,1,0,61
4614,20.691979996878956,1839,302,235,101,262,40,118,11,22,1,29,1,0,913
4615,20.69406496085499,1839,302,235,100,262,40,118,11,22,1,30,1,0,718
4616,20.694078134856312,1838,303,235,100,262,40,118,11,22,1,30,1,0,324
4617,20.69568981511937,1837,304,235,100,262,40,118,11,22,1,30,1,0,86
4618,20.6963438160564,1836,305,235,100,262,40,118,11,22,1,30,1,0,972
4619,20.696454623866863,1836,305,234,100,263,40,118,11,22,1,30,1,0,2599
4620,20.696545114421543,1836,305,234,100,262,40,119,11,22,1,30,1,0,1860
4621,20.69717369210433,1836,304,235,100,262,40,119,11,22,1,30,1,0,856
4622,20.698405601673212,1835,305,235,100,262,40,119,11,22,1,30,1,0,1167
4623,20.702604760928548,1835,305,235,99,262,41,119,11,22,1,30,1,0,795
4624,20.70268758238547,1836,305,235,99,262,41,119,11,22,1,29,1,0,427
4625,20.704357489512727,1835,306,235,99,262,41,119,11,22,1,29,1,0,1913
4626,20.706584834486687,1835,305,236,99,262,41,119,11,22,1,29,1,0,1144
4627,20.70899523772642,1835,304,236,100,262,41,119,11,22,1,29,1,0,656
4628,20.71010669238746,1834,305,236,100,262,41,119,11,22,1,29,1,0,2556
4629,20.710203465431903,1835,305,236,100,262,41,119,11,22,1,28,1,0,1879
4630,20.710523826028904,1834,306,236,100,262,41,119,11,22,1,28,1,0,320
4631,20.711503029702364,1834,305,237,100,262,41,119,11,22,1,28,1,0,546
4632,20.71335032917124,1834,304,238,100,262,41,119,11,22,1,28,1,0,1389
4633,20.715358359738204,1834,304,237,100,262,41,119,11,22,1,29,1,0,931
4634,20.71600821121248,1834,304,237,100,261,41,120,11,22,1,29,1,0,169
4635,20.717078218522914,1834,303,238,100,261,41,120,11,22,1,29,1,0,1022
4636,20.717556526790535,1834,303,238,100,260,41,121,11,22,1,29,1,0,1464
4637,20.718186886216795,1834,303,237,100,260,41,121,11,22,1,30,1,0,1915
4638,20.718238521034987,1833,304,237,100,260,41,121,11,22,1,30,1,0,1872
4639,20.72001409286942,1833,303,238,100,260,41,121,11,22,1,30,1,0,1279
4640,20.720722489323915,1833,303,238,100,260,41,120,11,23,1,30,1,0,2205
4641,20.72192218640118,1832,304,238,100,260,41,120,11,23,1,30,1,0,1920
4642,20.722281257896704,1832,303,239,100,260,41,120,11,23,1,30,1,0,536
4643,20.722804298285826,1831,304,239,100,260,41,120,11,23,1,30,1,0,1830
4644,20.723895909232418,1830,305,239,100,260,41,120,11,23,1,30,1,0,1115
4645,20.723961497686222,1829,306,239,100,260,41,120,11,23,1,30,1,0,2024
4646,20.724111368811997,1829,305,240,100,260,41,120,11,23,1,30,1,0,1933
4647,20.724532393887113,1828,306,240,100,260,41,120,11,23,1,30,1,0,1319
4648,20.724587299712073,1828,306,240,100,260,41,119,11,24,1,30,1,0,2232
4649,20.725882136476205,1827,307,240,100,260,41,119,11,24,1,30,1,0,122
4650,20.727150331081,1828,307,240,100,260,41,119,11,24,1,29,1,0,1818
4651,20.728135320507878,1827,308,240,100,260,41,119,11,24,1,29,1,0,1903
4652,20.728947073038114,1827,308,239,100,261,41,119,11,24,1,29,1,0,455
4653,20.730857246274777,1827,307,240,100,261,41,119,11,24,1,29,1,0,2102
4654,20.73173958756027,1827,307,239,100,262,41,119,11,24,1,29,1,0,968
4655,20.73176807676866,1827,306,240,100,262,41,119,11,24,1,29,1,0,61
4656,20.732118489618138,1827,306,239,100,263,41,119,11,24,1,29,1,0,1850
4657,20.73225469130921,1827,306,238,100,264,41,119,11,24,1,29,1,0,1460
4658,20.73226564127503,1827,306,237,100,265,41,119,11,24,1,29,1,0,1173
4659,20.732553491187783,1827,305,238,100,265,41,119,11,24,1,29,1,0,2199
4660,20.73295647256405,1826,306,238,100,265,41,119,11,24,1,29,1,0,1051
4661,20.733639354517162,1826,306,238,99,265,42,119,11,24,1,29,1,0,1041
4662,20.733682955234578,1827,306,238,99,265,42,119,11,24,1,28,1,0,420
4663,20.734872975984587,1827,305,238,100,265,42,119,11,24,1,28,1,0,205
4664,20.735413816458838,1827,304,239,100,265,42,119,11,24,1,28,1,0,211
4665,20.735703443552204,1827,304,239,100,264,42,119,11,24,1,29,1,0,569
4666,20.73589600967345,1827,304,238,100,265,42,119,11,24,1,29,1,0,371
4667,20.73689217969852,1827,304,237,100,266,42,119,11,24,1,29,1,0,113
4668,20.738092553668306,1828,304,237,100,266,42,119,11,24,1,28,1,0,569
4669,20.738212561114032,1829,304,237,100,266,42,119,11,24,1,27,1,0,1915
4670,20.739139039135587,1829,303,238,100,266,42,119,11,24,1,27,1,0,1814
4671,20.73915045057613,1829,302,239,100,266,42,119,11,24,1,27,1,0,2636
4672,20.73960982649634,1829,301,240,100,266,42,119,11,24,1,27,1,0,187
4673,20.739767409774437,1828,302,240,100,266,42,119,11,24,1,27,1,0,2335
4674,20.742074658047162,1829,302,240,100,266,42,119,11,24,1,26,1,0,1928
4675,20.742923142591277,1828,303,240,100,266,42,119,11,24,1,26,1,0,481
4676,20.74331452547965,1828,303,239,100,267,42,119,11,24,1,26,1,0,342
4677,20.745031912695918,1828,302,239,101,267,42,119,11,24,1,26,1,0,504
4678,20.74713637177332,1827,303,239,101,267,42,119,11,24,1,26,1,0,1236
4679,20.747998312645418,1827,302,240,101,267,42,119,11,24,1,26,1,0,101
4680,20.74812071201794,1827,301,240,102,267,42,119,11,24,1,26,1,0,1595
4681,20.74938477886494,1826,302,240,102,267,42,119,11,24,1,26,1,0,1554
4682,20.75028753251292,1826,302,240,101,267,42,119,11,24,1,27,1,0,176
4683,20.750404461929307,1826,301,241,101,267,42,119,11,24,1,27,1,0,1058
4684,20.75075489209195,1826,301,240,101,268,42,119,11,24,1,27,1,0,2003
4685,20.7532443440965,1826,301,239,101,269,42,119,11,24,1,27,1,0,2571
4686,20.754750663662918,1825,302,239,101,269,42,119,11,24,1,27,1,0,1899
4687,20.754754870886273,1824,303,239,101,269,42,119,11,24,1,27,1,0,817
4688,20.756367219190402,1824,303,239,100,269,42,119,11,24,1,28,1,0,2011
4689,20.75658754173818,1824,303,239,100,269,42,119,10,24,1,28,2,0,1583
4690,20.75679585998614,1824,302,240,100,269,42,119,10,24,1,28,2,0,438
4691,20.75716467638913,1824,302,240,100,268,42,119,10,24,1,29,2,0,2498
4692,20.757292878746263,1824,301,241,100,268,42,119,10,24,1,29,2,0,1899
4693,20.75737813737746,1823,302,241,100,268,42,119,10,24,1,29,2,0,341
4694,20.757904867782763,1823,301,242,100,268,42,119,10,24,1,29,2,0,2335
4695,20.758037512761295,1823,301,242,100,268,42,118,10,24,1,29,3,0,152
4696,20.759133545146128,1823,301,241,100,269,42,118,10,24,1,29,3,0,93
4697,20.759614267950223,1823,301,241,99,269,42,118,10,24,1,30,3,0,2059
4698,20.760500108082304,1823,300,241,100,269,42,118,10,24,1,30,3,0,1920
4699,20.761084280322958,1822,301,241,100,269,42,118,10,24,1,30,3,0,1621
4700,20.761405694849206,1821,302,241,100,269,42,118,10,24,1,30,3,0,353
4701,20.7627314185876,1820,303,241,100,269,42,118,10,24,1,30,3,0,1717
4702,20.76495033785028,1819,304,241,100,269,42,118,10,24,1,30,3,0,1009
4703,20.765031433693053,1819,304,240,100,270,42,118,10,24,1,30,3,0,101
4704,20.766511324893177,1819,304,240,100,270,41,118,11,24,1,30,3,0,302
4705,20.766765998294208,1819,304,240,99,270,42,118,11,24,1,30,3,0,203
4706,20.767264284888522,1819,304,239,99,271,42,118,11,24,1,30,3,0,1959
4707,20.767440190678784,1819,303,239,100,271,42,118,11,24,1,30,3,0,349
4708,20.768029396915612,1819,302,240,100,271,42,118,11,24,1,30,3,0,1931
4709,20.768172380565613,1820,302,240,100,271,42,118,11,24,1,29,3,0,1397
4710,20.771289164636165,1819,303,240,100,271,42,118,11,24,1,29,3,0,321
4711,20.771712275679317,1819,302,241,100,271,42,118,11,24,1,29,3,0,261
4712,20.77214138762653,1819,302,240,100,272,42,118,11,24,1,29,3,0,1792
4713,20.772712397118106,1818,303,240,100,272,42,118,11,24,1,29,3,0,682
4714,20.773054854257275,1817,304,240,100,272,42,118,11,24,1,29,3,0,363
4715,20.776491888796006,1817,304,240,99,272,42,118,11,24,1,30,3,0,896
4716,20.77789008717759,1818,304,240,99,272,42,118,11,24,1,30,2,0,152
4717,20.778247621284695,1818,304,240,98,272,43,118,11,24,1,30,2,0,293
4718,20.779414016504415,1818,304,240,98,272,42,118,11,24,1,31,2,0,2053
4719,20.782268759591158,1818,304,240,97,272,43,118,11,24,1,31,2,0,1232
4720,20.782664950269844,1818,303,241,97,272,43,118,11,24,1,31,2,0,523
4721,20.785634420750355,1817,304,241,97,272,43,118,11,24,1,31,2,0,2895
4722,20.785961424660673,1817,303,242,97,272,43,118,11,24,1,31,2,0,953
4723,20.786395241357482,1817,302,243,97,272,43,118,11,24,1,31,2,0,2710
4724,20.786461913985406,1816,303,243,97,272,43,118,11,24,1,31,2,0,2019
4725,20.78749550326637,1816,302,243,98,272,43,118,11,24,1,31,2,0,300
4726,20.78789441002536,1817,302,243,98,272,43,118,11,24,1,30,2,0,2053
4727,20.78930933903466,1817,301,244,98,272,43,118,11,24,1,30,2,0,2227
4728,20.78997835511532,1817,301,244,97,272,43,118,11,24,1,31,2,0,212
4729,20.790451697704565,1816,302,244,97,272,43,118,11,24,1,31,2,0,492
4730,20.792014880490033,1817,302,244,97,272,43,118,11,24,1,30,2,0,175
4731,20.792039017318274,1817,302,243,97,273,43,118,11,24,1,30,2,0,735
4732,20.792630497932,1817,302,243,96,273,43,118,11,24,1,31,2,0,1163
4733,20.792843254461747,1817,301,244,96,273,43,118,11,24,1,31,2,0,1800
4734,20.793031795016077,1817,301,243,96,273,43,118,11,24,1,32,2,0,1227
4735,20.794536326359218,1817,301,243,96,272,43,119,11,24,1,32,2,0,1370
4736,20.796247008383258,1817,300,244,96,272,43,119,11,24,1,32,2,0,149
4737,20.797661316392745,1817,300,244,95,272,44,119,11,24,1,32,2,0,503
4738,20.798050497578366,1817,300,244,95,272,43,119,12,24,1,32,2,0,1200
4739,20.798709284232007,1816,301,244,95,272,43,119,12,24,1,32,2,0,1527
4740,20.80046805374826,1816,301,244,95,271,43,120,12,24,1,32,2,0,1702
4741,20.800863235720186,1816,300,244,96,271,43,120,12,24,1,32,2,0,490
4742,20.801031255258906,1816,300,243,96,272,43,120,12,24,1,32,2,0,317
4743,20.803388039956836,1816,299,244,96,272,43,120,12,24,1,32,2,0,2030
4744,20.803474328399084,1816,299,243,96,272,43,120,12,24,1,33,2,0,24
4745,20.80429989318367,1817,299,243,96,272,43,120,12,24,1,32,2,0,2732
4746,20.805310630456994,1817,298,244,96,272,43,120,12,24,1,32,2,0,1973
4747,20.806019874525315,1817,297,244,97,272,43,120,12,24,1,32,2,0,952
4748,20.806024210141146,1817,297,243,97,273,43,120,12,24,1,32,2,0,499
4749,20.807068307839828,1817,297,242,97,273,43,120,12,24,1,33,2,0,1032
4750,20.807352286547854,1817,297,242,96,273,43,120,12,24,1,34,2,0,715
4751,20.808926806013382,1816,298,242,96,273,43,120,12,24,1,34,2,0,1574
4752,20.80934518266184,1817,298,242,96,273,43,120,12,24,1,33,2,0,34
4753,20.809943767537955,1818,298,242,96,273,43,120,12,24,1,32,2,0,24
4754,20.809988656138895,1819,298,242,96,273,43,120,12,24,1,31,2,0,1847
4755,20.81052072653465,1818,299,242,96,273,43,120,12,24,1,31,2,0,744
4756,20.81116951384105,1818,299,241,96,274,43,120,12,24,1,31,2,0,812
4757,20.8119539353376,1818,299,241,95,274,44,120,12,24,1,31,2,0,375
4758,20.814340655344584,1818,299,241,94,274,44,120,12,24,1,32,2,0,1948
4759,20.814938969539494,1818,298,242,94,274,44,120,12,24,1,32,2,0,251
4760,20.815257602302182,1819,298,242,94,274,44,120,12,24,1,31,2,0,176
4761,20.81599365421356,1818,299,242,94,274,44,120,12,24,1,31,2,0,654
4762,20.815995629839833,1818,299,241,94,274,44,120,12,24,1,32,2,0,1582
4763,20.81661474509993,1818,299,241,94,274,44,119,12,24,1,32,3,0,1358
4764,20.817191194823227,1817,300,241,94,274,44,119,12,24,1,32,3,0,2505
4765,20.817193859067288,1817,299,242,94,274,44,119,12,24,1,32,3,0,217
4766,20.818055314225155,1817,299,241,94,274,44,119,12,24,1,33,3,0,536
4767,20.818891752853816,1817,298,241,95,274,44,119,12,24,1,33,3,0,2385
4768,20.819209956527512,1817,298,241,95,273,44,120,12,24,1,33,3,0,1706
4769,20.821448502948748,1817,298,241,95,272,44,120,12,24,1,34,3,0,1081
4770,20.82171427778801,1817,297,242,95,272,44,120,12,24,1,34,3,0,2652
4771,20.82357055413929,1816,298,242,95,272,44,120,12,24,1,34,3,0,1133
4772,20.823587830442726,1816,297,242,96,272,44,120,12,24,1,34,3,0,1663
4773,20.825319057572028,1815,298,242,96,272,44,120,12,24,1,34,3,0,1385
4774,20.825403723001052,1815,298,242,95,272,44,120,12,24,1,35,3,0,2327
4775,20.82560275274645,1814,299,242,95,272,44,120,12,24,1,35,3,0,2358
4776,20.82693150566126,1813,300,242,95,272,44,120,12,24,1,35,3,0,1534
4777,20.827133779080828,1813,300,242,94,272,45,120,12,24,1,35,3,0,1920
4778,20.83146014080299,1813,300,242,93,272,46,120,12,24,1,35,3,0,254
4779,20.831834060490195,1812,301,242,93,272,46,120,12,24,1,35,3,0,694
4780,20.832803977552096,1812,300,243,93,272,46,120,12,24,1,35,3,0,822
4781,20.833064008049742,1811,301,243,93,272,46,120,12,24,1,35,3,0,1634
4782,20.834003017121265,1811,301,243,92,272,46,120,12,24,1,36,3,0,613
4783,20.8387718590336,1810,302,243,92,272,46,120,12,24,1,36,3,0,1777
4784,20.839090881967902,1810,302,243,91,272,46,120,12,24,1,37,3,0,514
4785,20.839930222985814,1810,302,243,91,272,46,119,12,25,1,37,3,0,702
4786,20.840090004211643,1810,302,243,90,272,46,119,12,25,1,38,3,0,747
4787,20.841227498661276,1809,303,243,90,272,46,119,12,25,1,38,3,0,993
4788,20.843639332690035,1809,303,243,89,272,47,119,12,25,1,38,3,0,2121
4789,20.843706487303585,1808,304,243,89,272,47,119,12,25,1,38,3,0,599
4790,20.84431961199713,1808,303,244,89,272,47,119,12,25,1,38,3,0,817
4791,20.84438766994418,1808,302,244,90,272,47,119,12,25,1,38,3,0,2105
4792,20.84445926607925,1808,302,244,89,272,48,119,12,25,1,38,3,0,2202
4793,20.844564829306417,1808,301,244,90,272,48,119,12,25,1,38,3,0,402
4794,20.845004760476275,1808,301,244,90,271,48,120,12,25,1,38,3,0,1298
4795,20.847263711902393,1808,301,244,89,271,48,120,12,25,1,39,3,0,160
4796,20.848643981820533,1809,301,244,89,271,48,120,12,25,1,38,3,0,95
4797,20.84902926489997,1809,301,244,89,270,48,121,12,25,1,38,3,0,151
4798,20.850198414925856,1809,300,244,90,270,48,121,12,25,1,38,3,0,1190
4799,20.85039961107581,1808,301,244,90,270,48,121,12,25,1,38,3,0,1953
4800,20.85162584371034,1809,301,244,90,270,48,121,12,25,1,37,3,0,1081
4801,20.85177469411081,1809,300,244,91,270,48,121,12,25,1,37,3,0,1886
4802,20.853474325942685,1809,300,243,91,271,48,121,12,25,1,37,3,0,509
4803,20.85384005622758,1809,299,243,92,271,48,121,12,25,1,37,3,0,436
4804,20.853972136171997,1809,299,243,91,271,49,121,12,25,1,37,3,0,1845
4805,20.85426838230719,1808,300,243,91,271,49,121,12,25,1,37,3,0,741
4806,20.85474450506865,1807,301,243,91,271,49,121,12,25,1,37,3,0,1826
4807,20.854921684524967,1807,300,243,92,271,49,121,12,25,1,37,3,0,800
4808,20.858600606024293,1807,299,244,92,271,49,121,12,25,1,37,3,0,2123
4809,20.86025569002521,1807,299,243,92,272,49,121,12,25,1,37,3,0,217
4810,20.862110956537396,1807,299,242,92,273,49,121,12,25,1,37,3,0,1989
4811,20.864899605998453,1807,298,243,92,273,49,121,12,25,1,37,3,0,851
4812,20.86501696574876,1807,298,242,92,274,49,121,12,25,1,37,3,0,477
4813,20.86701095781042,1807,297,242,93,274,49,121,12,25,1,37,3,0,100
4814,20.86703973639096,1808,297,242,93,274,49,121,12,25,1,36,3,0,913
4815,20.86792367312517,1808,296,243,93,274,49,121,12,25,1,36,3,0,494
4816,20.868165674022798,1808,295,244,93,274,49,121,12,25,1,36,3,0,693
4817,20.86899107814015,1808,294,244,94,274,49,121,12,25,1,36,3,0,2651
4818,20.875750000024148,1808,294,244,94,274,48,121,13,25,1,36,3,0,576
4819,20.876829419526754,1809,294,244,94,274,48,121,13,25,1,35,3,0,2466
4820,20.877465337918053,1809,294,243,94,275,48,121,13,25,1,35,3,0,1011
4821,20.87777324593799,1808,295,243,94,275,48,121,13,25,1,35,3,0,978
4822,20.8777741478739,1807,296,243,94,275,48,121,13,25,1,35,3,0,1143
4823,20.87799393434113,1807,296,242,94,276,48,121,13,25,1,35,3,0,2030
4824,20.87851015206732,1807,296,242,93,276,48,121,13,25,1,36,3,0,504
4825,20.87932231182599,1808,296,242,93,276,48,121,13,25,1,35,3,0,747
4826,20.879526100768324,1808,295,243,93,276,48,121,13,25,1,35,3,0,2024
4827,20.880566223583827,1808,295,242,93,277,48,121,13,25,1,35,3,0,1240
4828,20.880651694779708,1808,294,243,93,277,48,121,13,25,1,35,3,0,1299
4829,20.880825053131243,1808,293,243,94,277,48,121,13,25,1,35,3,0,2090
4830,20.88106817962214,1809,293,243,94,277,48,121,13,25,1,35,2,0,775
4831,20.885008748945236,1809,293,243,93,277,48,121,13,25,1,36,2,0,43
4832,20.885612894524385,1809,293,243,92,277,48,121,13,25,1,37,2,0,721
4833,20.886063102041764,1809,293,243,92,277,47,121,14,25,1,37,2,0,1041
4834,20.887467967224385,1808,294,243,92,277,47,121,14,25,1,37,2,0,611
4835,20.88796912808054,1808,294,243,92,276,47,122,14,25,1,37,2,0,505
4836,20.88810457908192,1808,293,243,93,276,47,122,14,25,1,37,2,0,1369
4837,20.888503458679804,1808,293,243,93,276,47,121,14,26,1,37,2,0,1672
4838,20.889882760023287,1807,294,243,93,276,47,121,14,26,1,37,2,0,1157
4839,20.890450274716084,1807,294,242,93,276,47,121,14,26,1,38,2,0,149
4840,20.892638118481138,1807,293,243,93,276,47,121,14,26,1,38,2,0,1175
4841,20.892789226159937,1807,292,244,93,276,47,121,14,26,1,38,2,0,568
4842,20.89384316251496,1806,293,244,93,276,47,121,14,26,1,38,2,0,1231
4843,20.894291243207853,1805,294,244,93,276,47,121,14,26,1,38,2,0,649
4844,20.894424012935424,1805,294,244,93,276,46,121,14,26,1,39,2,0,982
4845,20.895046684307935,1804,295,244,93,276,46,121,14,26,1,39,2,0,2635
4846,20.895077797995963,1804,295,244,93,276,45,121,14,26,1,40,2,0,1732
4847,20.895184702120748,1805,295,244,93,276,45,121,14,26,1,39,2,0,966
4848,20.90109509860837,1804,296,244,93,276,45,121,14,26,1,39,2,0,1405
4849,20.901653328524255,1803,297,244,93,276,45,121,14,26,1,39,2,0,1026
4850,20.90208935446765,1802,298,244,93,276,45,121,14,26,1,39,2,0,1919
4851,20.90338554285006,1802,297,245,93,276,45,121,14,26,1,39,2,0,680
4852,20.90371794136307,1802,297,245,92,276,46,121,14,26,1,39,2,0,1433
4853,20.90431423287056,1802,296,245,93,276,46,121,14,26,1,39,2,0,1204
4854,20.904679251946888,1802,295,246,93,276,46,121,14,26,1,39,2,0,1941
4855,20.905468205444624,1802,295,246,92,276,47,121,14,26,1,39,2,0,656
4856,20.906794571661703,1801,296,246,92,276,47,121,14,26,1,39,2,0,1493
4857,20.907654624754322,1800,297,246,92,276,47,121,14,26,1,39,2,0,1923
4858,20.907823103990243,1801,297,246,92,276,47,121,14,26,1,38,2,0,558
4859,20.909072359145206,1802,297,246,92,276,47,121,14,26,1,37,2,0,1166
4860,20.910927893226518,1802,296,247,92,276,47,121,14,26,1,37,2,0,1805
4861,20.912952948731693,1802,296,247,92,275,47,122,14,26,1,37,2,0,396
4862,20.913080806485528,1803,296,247,92,275,47,122,14,26,1,36,2,0,1473
4863,20.913600392342275,1803,296,247,92,275,46,122,14,26,1,37,2,0,315
4864,20.915316935310244,1802,297,247,92,275,46,122,14,26,1,37,2,0,1094
4865,20.915400754492477,1802,297,247,92,274,46,123,14,26,1,37,2,0,1240
4866,20.91566383927804,1802,297,247,92,273,46,124,14,26,1,37,2,0,947
4867,20.91566448541118,1802,296,247,93,273,46,124,14,26,1,37,2,0,1123
4868,20.91587014689697,1802,296,247,92,273,46,124,14,26,1,38,2,0,490
4869,20.915902642421116,1803,296,247,92,273,46,124,14,26,1,37,2,0,43
4870,20.917412873372484,1802,297,247,92,273,46,124,14,26,1,37,2,0,206
4871,20.917458935835374,1803,297,247,92,273,46,124,14,26,1,36,2,0,1732
4872,20.91760907390356,1802,298,247,92,273,46,124,14,26,1,36,2,0,1874
4873,20.917875026856464,1803,298,247,92,273,46,124,14,26,1,35,2,0,2059
4874,20.918270723636102,1803,298,246,92,273,46,124,14,26,1,36,2,0,2167
4875,20.920148229495876,1802,299,246,92,273,46,124,14,26,1,36,2,0,2806
4876,20.922078193955407,1803,299,246,92,273,46,124,14,26,1,36,1,0,1583
4877,20.922500548139055,1803,298,247,92,273,46,124,14,26,1,36,1,0,266
4878,20.923174300214683,1803,297,247,93,273,46,124,14,26,1,36,1,0,1528
4879,20.92330787792743,1802,298,247,93,273,46,124,14,26,1,36,1,0,1564
4880,20.92361991280808,1802,298,246,93,274,46,124,14,26,1,36,1,0,977
4881,20.923844939415716,1802,297,246,94,274,46,124,14,26,1,36,1,0,1309
4882,20.924544954683284,1801,298,246,94,274,46,124,14,26,1,36,1,0,1085
4883,20.92484608763603,1800,299,246,94,274,46,124,14,26,1,36,1,0,2118
4884,20.926300996015758,1800,299,246,94,273,46,125,14,26,1,36,1,0,2490
4885,20.926366671034316,1799,300,246,94,273,46,125,14,26,1,36,1,0,1280
4886,20.927773153369436,1799,300,245,94,274,46,125,14,26,1,36,1,0,211
4887,20.929044594297213,1800,300,245,94,274,46,125,14,26,1,35,1,0,1520
4888,20.92980265076951,1800,300,245,93,274,46,125,14,26,1,36,1,0,1437
4889,20.929904477712498,1799,301,245,93,274,46,125,14,26,1,36,1,0,961
4890,20.930890513547826,1799,301,244,93,274,46,125,14,26,1,37,1,0,1659
4891,20.93101539299691,1798,302,244,93,274,46,125,14,26,1,37,1,0,1711
4892,20.93204790276633,1797,303,244,93,274,46,125,14,26,1,37,1,0,298
4893,20.932846223187465,1797,303,244,93,273,46,125,14,26,1,38,1,0,2470
4894,20.93371845948552,1796,304,244,93,273,46,125,14,26,1,38,1,0,770
4895,20.935731760115974,1796,303,245,93,273,46,125,14,26,1,38,1,0,1366
4896,20.93576755895019,1795,304,245,93,273,46,125,14,26,1,38,1,0,161
4897,20.93580189347248,1794,305,245,93,273,46,125,14,26,1,38,1,0,210
4898,20.936061670853327,1794,304,245,94,273,46,125,14,26,1,38,1,0,949
4899,20.936395941073894,1794,303,245,95,273,46,125,14,26,1,38,1,0,603
4900,20.93688149068553,1794,302,245,96,273,46,125,14,26,1,38,1,0,1857
4901,20.94004382734472,1795,302,245,96,273,46,125,14,26,1,37,1,0,718
4902,20.940180976952043,1795,301,246,96,273,46,125,14,26,1,37,1,0,1972
4903,20.940402263014867,1795,301,246,95,273,47,125,14,26,1,37,1,0,2598
4904,20.94127508445143,1796,301,246,95,273,47,125,14,26,1,36,1,0,1032
4905,20.94139628859613,1795,302,246,95,273,47,125,14,26,1,36,1,0,852
4906,20.942697000136402,1796,302,246,95,273,47,125,14,26,1,35,1,0,1495
4907,20.944286519752158,1797,302,246,95,273,47,125,14,26,1,34,1,0,2011
4908,20.944896589927637,1796,303,246,95,273,47,125,14,26,1,34,1,0,2095
4909,20.94602041991978,1795,304,246,95,273,47,125,14,26,1,34,1,0,24
4910,20.94708462666049,1794,305,246,95,273,47,125,14,26,1,34,1,0,1752
4911,20.948493065939722,1794,305,246,94,273,48,125,14,26,1,34,1,0,1369
4912,20.94969731561213,1794,304,247,94,273,48,125,14,26,1,34,1,0,1903
4913,20.95004804982781,1793,305,247,94,273,48,125,14,26,1,34,1,0,1387
4914,20.950309312427297,1794,305,247,94,273,48,125,14,26,1,33,1,0,2167
4915,20.95226512998269,1794,305,247,93,273,49,125,14,26,1,33,1,0,821
4916,20.953030464043135,1794,304,248,93,273,49,125,14,26,1,33,1,0,2828
