"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"892",891,892,"NoTr",10,2478,2577,1952,"large","large",1
"893",892,893,"NoTr",17,2478,2577,1878,"large","large",1
"894",893,894,"Tr",21,2478,2577,905,"large","large",1
"895",894,895,"NoTr",6,2478,2577,851,"large","large",1
"896",895,896,"Tr",13,2478,2577,1735,"large","large",1
"897",896,897,"Tr",9,2478,2577,918,"large","large",1
"898",897,898,"NoTr",17,2478,2577,1623,"large","large",1
"899",898,899,"NoTr",13,2478,2577,1202,"large","large",1
"900",899,900,"NoTr",12,2478,2577,1152,"large","large",1
"901",900,901,"Tr",22,2478,2577,1566,"large","large",1
"902",901,902,"NoTr",13,2478,2577,354,"large","large",1
"903",902,903,"NoTr",1,1,1,292,"small","small",1
"904",903,904,"NoTr",9,2478,2577,2225,"large","large",1
"905",904,905,"NoTr",7,2478,2577,2213,"large","large",1
"906",905,906,"NoTr",18,2478,2577,1109,"large","large",1
"907",906,907,"NoTr",5,2478,2577,372,"large","large",1
"908",907,908,"NoTr",4,2478,2577,2560,"large","large",1
"909",908,909,"NoTr",17,2478,2577,123,"large","large",1
"910",909,910,"NoTr",23,2478,2577,1696,"large","large",1
"911",910,911,"Tr",28,2478,2577,985,"large","large",1
"912",911,912,"NoTr",3,2478,2577,506,"large","large",1
"913",912,913,"NoTr",12,2478,2577,196,"large","large",1
"914",913,914,"NoTr",8,2478,2577,1639,"large","large",1
"915",914,915,"Tr",24,2478,2577,844,"large","large",1
"916",915,916,"NoTr",21,2478,2577,1432,"large","large",1
"917",916,917,"NoTr",11,2478,2577,2155,"large","large",1
"918",917,918,"NoTr",3,2478,2577,2904,"large","large",1
"919",918,919,"NoTr",12,2478,2577,1765,"large","large",1
"920",919,920,"NoTr",12,2478,2577,746,"large","large",1
"921",920,921,"NoTr",7,2478,2577,2487,"large","large",1
"922",921,922,"NoTr",11,2478,2577,1075,"large","large",1
"923",922,923,"Tr",4,1,2577,1520,"small","large",1
"924",923,924,"NoTr",1,1,1,2494,"small","small",1
"925",924,925,"NoTr",3,2478,2577,2552,"large","large",1
"926",925,926,"NoTr",8,2478,2577,1177,"large","large",1
"927",926,927,"Tr",18,2478,2577,1661,"large","large",1
"928",927,928,"NoTr",15,2478,2577,458,"large","large",1
"929",928,929,"NoTr",13,2478,2577,2294,"large","large",1
"930",929,930,"NoTr",28,2478,2577,515,"large","large",1
"931",930,931,"NoTr",5,2478,2577,1807,"large","large",1
"932",931,932,"NoTr",13,2478,2577,637,"large","large",1
"933",932,933,"Tr",14,2478,2577,300,"large","large",1
"934",933,934,"NoTr",3,2478,2577,2121,"large","large",1
"935",934,935,"NoTr",12,2478,2577,1730,"large","large",1
"936",935,936,"NoTr",10,2478,2577,2122,"large","large",1
"937",936,937,"Tr",13,2478,2577,2790,"large","large",1
"938",937,938,"Tr",10,2478,2577,2616,"large","large",1
"939",938,939,"NoTr",19,2478,2577,240,"large","large",1
"940",939,940,"Tr",21,2478,2577,730,"large","large",1
"941",940,941,"NoTr",16,2478,2577,486,"large","large",1
"942",941,942,"Tr",18,2478,2577,1414,"large","large",1
"943",942,943,"Tr",9,2478,2577,1394,"large","large",1
"944",943,944,"Tr",8,2478,2577,1506,"large","large",1
"945",944,945,"Tr",23,2478,2577,283,"large","large",1
"946",945,946,"NoTr",12,2478,2577,1132,"large","large",1
"947",946,947,"NoTr",32,2478,2577,791,"large","large",1
"948",947,948,"NoTr",6,2478,2577,1766,"large","large",1
"949",948,949,"Tr",22,2478,2577,1583,"large","large",1
"950",949,950,"Tr",15,2478,2577,1159,"large","large",1
"951",950,951,"Tr",9,3,2577,2279,"small","large",1
"952",951,952,"Tr",18,2478,2577,197,"large","large",1
"953",952,953,"NoTr",20,2478,2577,774,"large","large",1
"954",953,954,"Tr",20,2478,2577,1072,"large","large",1
"955",954,955,"NoTr",11,2478,2577,1575,"large","large",1
"956",955,956,"NoTr",15,2478,2577,122,"large","large",1
"957",956,957,"NoTr",6,2478,2577,132,"large","large",1
"958",957,958,"Tr",35,2478,2577,135,"large","large",1
"959",958,959,"NoTr",6,2478,2577,136,"large","large",1
"960",959,960,"NoTr",2,2478,2577,137,"large","large",1
"961",960,961,"NoTr",3,2478,2577,138,"large","large",1
"962",961,962,"NoTr",13,2478,2577,139,"large","large",1
"963",962,963,"Tr",13,2478,2577,142,"large","large",1
"964",963,964,"NoTr",10,2478,2577,143,"large","large",1
"965",964,965,"NoTr",5,2478,2577,144,"large","large",1
"966",965,966,"NoTr",20,2478,2577,146,"large","large",1
"967",966,967,"Tr",22,2478,2577,148,"large","large",1
"968",967,968,"NoTr",15,2478,2577,511,"large","large",1
"969",968,969,"Tr",11,2478,2577,1205,"large","large",1
"970",969,970,"Tr",10,2478,2577,1206,"large","large",1
"971",970,971,"Tr",12,2478,2577,1207,"large","large",1
"972",971,972,"Tr",8,2478,2577,1208,"large","large",1
"973",972,973,"NoTr",16,2478,2577,1209,"large","large",1
"974",973,974,"Tr",7,2478,2577,1210,"large","large",1
"975",974,975,"NoTr",7,2478,2577,1211,"large","large",1
"976",975,976,"NoTr",17,2478,2577,1066,"large","large",1
"977",976,977,"NoTr",10,2478,2577,1809,"large","large",1
"978",977,978,"NoTr",18,2478,2577,387,"large","large",1
"979",978,979,"NoTr",11,2478,2577,1810,"large","large",1
"980",979,980,"NoTr",8,2478,2577,1811,"large","large",1
"981",980,981,"NoTr",26,2478,2577,1812,"large","large",1
"982",981,982,"Tr",10,2478,2577,1204,"large","large",1
"983",982,983,"NoTr",4,2478,2577,1291,"large","large",1
"984",983,984,"NoTr",3,2478,2577,1825,"large","large",1
"985",984,985,"Tr",5,2478,2577,1826,"large","large",1
"986",985,986,"NoTr",16,2478,2577,1597,"large","large",1
"987",986,987,"NoTr",2,2478,2577,2025,"large","large",1
"988",987,988,"Tr",25,2478,2577,2075,"large","large",1
"989",988,989,"Tr",8,2478,2577,1069,"large","large",1
"990",989,990,"NoTr",17,2478,2577,2158,"large","large",1
"991",990,991,"NoTr",3,2478,2577,2159,"large","large",1
"992",991,992,"NoTr",5,2478,2577,1987,"large","large",1
"993",992,993,"NoTr",16,2478,2577,1214,"large","large",1
"994",993,994,"NoTr",7,2478,2577,2176,"large","large",1
"995",994,995,"NoTr",6,2478,2577,1751,"large","large",1
"996",995,996,"NoTr",1,1,1,2177,"small","small",1
"997",996,997,"NoTr",7,2478,2577,2178,"large","large",1
"998",997,998,"Tr",15,2478,2577,1362,"large","large",1
"999",998,999,"NoTr",13,2478,2577,1964,"large","large",1
"1000",999,1000,"NoTr",17,2478,2577,1564,"large","large",1
"1001",1000,1001,"NoTr",1,1,1,2001,"small","small",1
"1002",1001,1002,"NoTr",9,2478,2577,2120,"large","large",1
"1003",1002,1003,"NoTr",7,2478,2577,2138,"large","large",1
"1004",1003,1004,"Tr",12,2478,2577,790,"large","large",1
"1005",1004,1005,"NoTr",8,2478,2577,658,"large","large",1
"1006",1005,1006,"NoTr",5,2478,2577,697,"large","large",1
"1007",1006,1007,"NoTr",20,2478,2577,1073,"large","large",1
"1008",1007,1008,"NoTr",9,2478,2577,2187,"large","large",1
"1009",1008,1009,"Tr",13,2478,2577,1438,"large","large",1
"1010",1009,1010,"NoTr",8,2478,2577,2443,"large","large",1
"1011",1010,1011,"NoTr",7,2478,2577,2444,"large","large",1
"1012",1011,1012,"Tr",18,2478,2577,1516,"large","large",1
"1013",1012,1013,"Tr",16,2478,2577,1139,"large","large",1
"1014",1013,1014,"NoTr",23,2478,2577,1142,"large","large",1
"1015",1014,1015,"NoTr",12,2478,2577,1970,"large","large",1
"1016",1015,1016,"NoTr",11,2478,2577,972,"large","large",1
"1017",1016,1017,"NoTr",21,2478,2577,481,"large","large",1
"1018",1017,1018,"Tr",7,2,2577,1212,"small","large",1
"1019",1018,1019,"Tr",9,2478,2577,739,"large","large",1
"1020",1019,1020,"NoTr",4,2478,2577,2445,"large","large",1
"1021",1020,1021,"Tr",21,2478,2577,556,"large","large",1
"1022",1021,1022,"NoTr",7,2478,2577,2446,"large","large",1
"1023",1022,1023,"Tr",22,2478,2577,544,"large","large",1
"1024",1023,1024,"NoTr",11,2478,2577,1366,"large","large",1
"1025",1024,1025,"NoTr",12,2478,2577,1782,"large","large",1
"1026",1025,1026,"NoTr",25,2478,2577,849,"large","large",1
"1027",1026,1027,"NoTr",20,2478,2577,1218,"large","large",1
"1028",1027,1028,"Tr",11,2478,2577,929,"large","large",1
"1029",1028,1029,"NoTr",6,2478,2577,1945,"large","large",1
"1030",1029,1030,"Tr",23,2478,2577,497,"large","large",1
"1031",1030,1031,"NoTr",23,2478,2577,778,"large","large",1
"1032",1031,1032,"NoTr",5,2478,2577,1625,"large","large",1
"1033",1032,1033,"NoTr",11,2478,2577,1884,"large","large",1
"1034",1033,1034,"NoTr",16,2478,2577,2350,"large","large",1
"1035",1034,1035,"NoTr",10,2478,2577,1819,"large","large",1
"1036",1035,1036,"NoTr",14,2478,2577,963,"large","large",1
"1037",1036,1037,"NoTr",5,2478,2577,1364,"large","large",1
"1038",1037,1038,"Tr",14,2478,2577,1005,"large","large",1
"1039",1038,1039,"NoTr",6,2478,2577,538,"large","large",1
"1040",1039,1040,"Tr",14,2478,2577,698,"large","large",1
"1041",1040,1041,"Tr",23,2478,2577,859,"large","large",1
"1042",1041,1042,"NoTr",10,2478,2577,2197,"large","large",1
"1043",1042,1043,"NoTr",11,2478,2577,1576,"large","large",1
"1044",1043,1044,"NoTr",4,2478,2577,2335,"large","large",1
"1045",1044,1045,"NoTr",8,2478,2577,2629,"large","large",1
"1046",1045,1046,"Tr",22,2478,2577,747,"large","large",1
"1047",1046,1047,"Tr",13,2478,2577,1519,"large","large",1
"1048",1047,1048,"NoTr",12,2478,2577,2650,"large","large",1
"1049",1048,1049,"NoTr",7,2478,2577,430,"large","large",1
"1050",1049,1050,"NoTr",10,2478,2577,1338,"large","large",1
"1051",1050,1051,"Tr",26,2478,2577,961,"large","large",1
"1052",1051,1052,"NoTr",10,2478,2577,1967,"large","large",1
"1053",1052,1053,"NoTr",5,2478,2577,1390,"large","large",1
"1054",1053,1054,"Tr",11,2478,2577,2583,"large","large",1
"1055",1054,1055,"Tr",12,2478,2577,1119,"large","large",1
"1056",1055,1056,"NoTr",14,2478,2577,1666,"large","large",1
"1057",1056,1057,"NoTr",6,2478,2577,2060,"large","large",1
"1058",1057,1058,"NoTr",4,2478,2577,507,"large","large",1
"1059",1058,1059,"NoTr",9,2478,2577,991,"large","large",1
"1060",1059,1060,"NoTr",13,2478,2577,418,"large","large",1
"1061",1060,1061,"NoTr",27,2478,2577,783,"large","large",1
"1062",1061,1062,"NoTr",14,2478,2577,809,"large","large",1
"1063",1062,1063,"NoTr",14,2478,2577,439,"large","large",1
"1064",1063,1064,"NoTr",10,2478,2577,1892,"large","large",1
"1065",1064,1065,"Tr",11,2478,2577,2364,"large","large",1
"1066",1065,1066,"NoTr",7,2478,2577,623,"large","large",1
"1067",1066,1067,"NoTr",15,2478,2577,1589,"large","large",1
"1068",1067,1068,"NoTr",11,2478,2577,1860,"large","large",1
"1069",1068,1069,"NoTr",15,2478,2577,1027,"large","large",1
"1070",1069,1070,"NoTr",10,2478,2577,1469,"large","large",1
"1071",1070,1071,"NoTr",14,2478,2577,832,"large","large",1
"1072",1071,1072,"Tr",12,2478,2577,1512,"large","large",1
"1073",1072,1073,"NoTr",5,2478,2577,2801,"large","large",1
"1074",1073,1074,"Tr",18,2478,2577,527,"large","large",1
"1075",1074,1075,"NoTr",20,2478,2577,1407,"large","large",1
"1076",1075,1076,"NoTr",7,2478,2577,1837,"large","large",1
"1077",1076,1077,"NoTr",5,2478,2577,2185,"large","large",1
"1078",1077,1078,"Tr",15,2478,2577,1088,"large","large",1
"1079",1078,1079,"NoTr",12,2478,2577,2086,"large","large",1
"1080",1079,1080,"NoTr",6,2478,2577,1423,"large","large",1
"1081",1080,1081,"NoTr",17,2478,2577,1098,"large","large",1
"1082",1081,1082,"NoTr",13,2478,2577,391,"large","large",1
"1083",1082,1083,"Tr",11,2478,2577,2441,"large","large",1
"1084",1083,1084,"NoTr",9,2478,2577,1771,"large","large",1
"1085",1084,1085,"NoTr",27,2478,2577,204,"large","large",1
"1086",1085,1086,"NoTr",19,2478,2577,764,"large","large",1
"1087",1086,1087,"NoTr",7,2478,2577,2363,"large","large",1
"1088",1087,1088,"NoTr",24,2478,2577,1525,"large","large",1
"1089",1088,1089,"NoTr",17,2478,2577,1647,"large","large",1
"1090",1089,1090,"Tr",11,2478,2577,2271,"large","large",1
"1091",1090,1091,"NoTr",24,2478,2577,2151,"large","large",1
"1092",1091,1092,"NoTr",5,2478,2577,2424,"large","large",1
"1093",1092,1093,"Tr",20,2478,2577,736,"large","large",1
"1094",1093,1094,"NoTr",9,2478,2577,1910,"large","large",1
"1095",1094,1095,"NoTr",17,2478,2577,1933,"large","large",1
"1096",1095,1096,"Tr",12,2478,2577,1190,"large","large",1
"1097",1096,1097,"Tr",13,2478,2577,1340,"large","large",1
"1098",1097,1098,"Tr",25,2478,2577,1084,"large","large",1
"1099",1098,1099,"NoTr",3,2478,2577,2743,"large","large",1
"1100",1099,1100,"Tr",11,2478,2577,2179,"large","large",1
"1101",1100,1101,"NoTr",6,2478,2577,1371,"large","large",1
"1102",1101,1102,"NoTr",2,2478,2577,2539,"large","large",1
"1103",1102,1103,"NoTr",1,1,1,2540,"small","small",1
"1104",1103,1104,"NoTr",8,2478,2577,2621,"large","large",1
"1105",1104,1105,"NoTr",6,2478,2577,2129,"large","large",1
"1106",1105,1106,"NoTr",11,2478,2577,529,"large","large",1
"1107",1106,1107,"NoTr",12,2478,2577,2361,"large","large",1
"1108",1107,1108,"NoTr",11,2478,2577,2274,"large","large",1
"1109",1108,1109,"NoTr",13,2478,2577,459,"large","large",1
"1110",1109,1110,"NoTr",15,2478,2577,1678,"large","large",1
"1111",1110,1111,"NoTr",4,2478,2577,446,"large","large",1
"1112",1111,1112,"NoTr",6,2478,2577,2408,"large","large",1
"1113",1112,1113,"NoTr",9,2478,2577,1540,"large","large",1
"1114",1113,1114,"NoTr",15,2478,2577,806,"large","large",1
"1115",1114,1115,"Tr",10,2478,2577,2461,"large","large",1
"1116",1115,1116,"NoTr",5,2478,2577,2762,"large","large",1
"1117",1116,1117,"Tr",14,2478,2577,1572,"large","large",1
"1118",1117,1118,"NoTr",8,2478,2577,546,"large","large",1
"1119",1118,1119,"NoTr",4,2478,2577,2889,"large","large",1
"1120",1119,1120,"NoTr",9,2478,2577,2508,"large","large",1
"1121",1120,1121,"NoTr",5,2478,2577,1034,"large","large",1
"1122",1121,1122,"NoTr",10,2478,2577,1763,"large","large",1
"1123",1122,1123,"Tr",17,2478,2577,521,"large","large",1
"1124",1123,1124,"NoTr",9,2478,2577,772,"large","large",1
"1125",1124,1125,"NoTr",7,2478,2577,1727,"large","large",1
"1126",1125,1126,"NoTr",9,2478,2577,467,"large","large",1
"1127",1126,1127,"Tr",27,2478,2577,1144,"large","large",1
"1128",1127,1128,"NoTr",2,4,2577,2046,"small","large",1
"1129",1128,1129,"NoTr",7,2478,2577,2483,"large","large",1
"1130",1129,1130,"Tr",21,2478,2577,1264,"large","large",1
"1131",1130,1131,"NoTr",12,2478,2577,1244,"large","large",1
"1132",1131,1132,"NoTr",27,2478,2577,1182,"large","large",1
"1133",1132,1133,"Tr",12,2478,2577,298,"large","large",1
"1134",1133,1134,"NoTr",6,2478,2577,1521,"large","large",1
"1135",1134,1135,"NoTr",6,2478,2577,655,"large","large",1
"1136",1135,1136,"Tr",19,2478,2577,2074,"large","large",1
"1137",1136,1137,"Tr",31,2478,2577,1761,"large","large",1
"1138",1137,1138,"Tr",11,2478,2577,1658,"large","large",1
"1139",1138,1139,"Tr",13,2478,2577,561,"large","large",1
"1140",1139,1140,"Tr",15,2478,2577,2109,"large","large",1
"1141",1140,1141,"NoTr",9,2478,2577,1829,"large","large",1
"1142",1141,1142,"NoTr",16,2478,2577,1436,"large","large",1
"1143",1142,1143,"NoTr",22,2478,2577,1585,"large","large",1
"1144",1143,1144,"NoTr",14,2478,2577,490,"large","large",1
"1145",1144,1145,"NoTr",6,2478,2577,1743,"large","large",1
"1146",1145,1146,"NoTr",6,2478,2577,2133,"large","large",1
"1147",1146,1147,"NoTr",1,1,1,2700,"small","small",1
"1148",1147,1148,"NoTr",8,2478,2577,2437,"large","large",1
"1149",1148,1149,"Tr",15,2478,2577,1049,"large","large",1
"1150",1149,1150,"NoTr",9,2478,2577,263,"large","large",1
"1151",1150,1151,"Tr",22,2478,2577,935,"large","large",1
"1152",1151,1152,"Tr",25,2478,2577,334,"large","large",1
"1153",1152,1153,"Tr",14,2478,2577,383,"large","large",1
"1154",1153,1154,"NoTr",25,2478,2577,245,"large","large",1
"1155",1154,1155,"Tr",8,2478,2577,384,"large","large",1
"1156",1155,1156,"Tr",19,2478,2577,385,"large","large",1
"1157",1156,1157,"Tr",26,2478,2577,367,"large","large",1
"1158",1157,1158,"Tr",11,2478,2577,388,"large","large",1
"1159",1158,1159,"Tr",10,2478,2577,389,"large","large",1
"1160",1159,1160,"NoTr",9,2478,2577,390,"large","large",1
"1161",1160,1161,"Tr",11,2478,2577,392,"large","large",1
"1162",1161,1162,"Tr",12,2478,2577,394,"large","large",1
"1163",1162,1163,"Tr",18,2478,2577,395,"large","large",1
"1164",1163,1164,"NoTr",6,2478,2577,396,"large","large",1
"1165",1164,1165,"Tr",6,2478,2577,397,"large","large",1
"1166",1165,1166,"Tr",10,2478,2577,398,"large","large",1
"1167",1166,1167,"Tr",9,2478,2577,399,"large","large",1
"1168",1167,1168,"NoTr",7,2478,2577,400,"large","large",1
"1169",1168,1169,"Tr",19,2478,2577,401,"large","large",1
"1170",1169,1170,"NoTr",2,2478,2577,403,"large","large",1
"1171",1170,1171,"NoTr",10,2478,2577,404,"large","large",1
"1172",1171,1172,"NoTr",28,2478,2577,405,"large","large",1
"1173",1172,1173,"NoTr",28,2478,2577,781,"large","large",1
"1174",1173,1174,"NoTr",7,2478,2577,828,"large","large",1
"1175",1174,1175,"NoTr",6,2478,2577,829,"large","large",1
"1176",1175,1176,"NoTr",5,2478,2577,830,"large","large",1
"1177",1176,1177,"Tr",15,2478,2577,767,"large","large",1
"1178",1177,1178,"Tr",11,2478,2577,831,"large","large",1
"1179",1178,1179,"Tr",12,2478,2577,336,"large","large",1
"1180",1179,1180,"NoTr",8,2478,2577,833,"large","large",1
"1181",1180,1181,"NoTr",3,2478,2577,834,"large","large",1
"1182",1181,1182,"Tr",27,2478,2577,370,"large","large",1
"1183",1182,1183,"Tr",14,2478,2577,837,"large","large",1
"1184",1183,1184,"NoTr",12,2478,2577,839,"large","large",1
"1185",1184,1185,"NoTr",6,2478,2577,840,"large","large",1
"1186",1185,1186,"NoTr",16,2478,2577,841,"large","large",1
"1187",1186,1187,"NoTr",23,2478,2577,734,"large","large",1
"1188",1187,1188,"Tr",20,2478,2577,702,"large","large",1
"1189",1188,1189,"Tr",24,2478,2577,1636,"large","large",1
"1190",1189,1190,"Tr",17,2478,2577,1175,"large","large",1
"1191",1190,1191,"Tr",8,2478,2577,1968,"large","large",1
"1192",1191,1192,"Tr",31,2478,2577,769,"large","large",1
"1193",1192,1193,"Tr",21,2478,2577,225,"large","large",1
"1194",1193,1194,"Tr",11,2478,2577,1969,"large","large",1
"1195",1194,1195,"Tr",7,2478,2577,347,"large","large",1
"1196",1195,1196,"Tr",25,2478,2577,1953,"large","large",1
"1197",1196,1197,"NoTr",18,2478,2577,350,"large","large",1
"1198",1197,1198,"Tr",24,2478,2577,1383,"large","large",1
"1199",1198,1199,"Tr",29,2478,2577,471,"large","large",1
"1200",1199,1200,"Tr",17,2478,2577,1537,"large","large",1
"1201",1200,1201,"NoTr",9,2478,2577,1673,"large","large",1
"1202",1201,1202,"NoTr",6,2478,2577,2355,"large","large",1
"1203",1202,1203,"NoTr",16,2478,2577,1941,"large","large",1
"1204",1203,1204,"Tr",6,2478,2577,1408,"large","large",1
"1205",1204,1205,"Tr",13,2478,2577,902,"large","large",1
"1206",1205,1206,"Tr",5,2478,2577,1022,"large","large",1
"1207",1206,1207,"Tr",15,2478,2577,1330,"large","large",1
"1208",1207,1208,"NoTr",11,2478,2577,720,"large","large",1
"1209",1208,1209,"Tr",12,2478,2577,672,"large","large",1
"1210",1209,1210,"Tr",10,2478,2577,1712,"large","large",1
"1211",1210,1211,"NoTr",11,2478,2577,1693,"large","large",1
"1212",1211,1212,"NoTr",8,2478,2577,277,"large","large",1
"1213",1212,1213,"NoTr",6,2478,2577,2595,"large","large",1
"1214",1213,1214,"NoTr",24,2478,2577,2386,"large","large",1
"1215",1214,1215,"Tr",15,2478,2577,1180,"large","large",1
"1216",1215,1216,"NoTr",18,2478,2577,610,"large","large",1
"1217",1216,1217,"Tr",10,2478,2577,2200,"large","large",1
"1218",1217,1218,"NoTr",4,2,2577,2680,"small","large",1
"1219",1218,1219,"NoTr",10,2478,2577,1629,"large","large",1
"1220",1219,1220,"NoTr",3,2478,2577,1277,"large","large",1
"1221",1220,1221,"NoTr",13,2478,2577,1488,"large","large",1
"1222",1221,1222,"NoTr",5,2478,2577,1582,"large","large",1
"1223",1222,1223,"NoTr",10,2478,2577,1605,"large","large",1
"1224",1223,1224,"Tr",23,2478,2577,1068,"large","large",1
"1225",1224,1225,"NoTr",4,3,2577,846,"small","large",1
"1226",1225,1226,"NoTr",6,2478,2577,512,"large","large",1
"1227",1226,1227,"NoTr",14,2478,2577,261,"large","large",1
"1228",1227,1228,"NoTr",6,2478,2577,2377,"large","large",1
"1229",1228,1229,"NoTr",5,2478,2577,1150,"large","large",1
"1230",1229,1230,"NoTr",6,2478,2577,2474,"large","large",1
"1231",1230,1231,"Tr",19,2478,2577,342,"large","large",1
"1232",1231,1232,"Tr",10,2478,2577,558,"large","large",1
"1233",1232,1233,"Tr",28,2478,2577,908,"large","large",1
"1234",1233,1234,"NoTr",8,2478,2577,1137,"large","large",1
"1235",1234,1235,"NoTr",19,2478,2577,1138,"large","large",1
"1236",1235,1236,"Tr",22,2478,2577,1452,"large","large",1
"1237",1236,1237,"NoTr",7,2478,2577,2625,"large","large",1
"1238",1237,1238,"NoTr",13,2478,2577,1222,"large","large",1
"1239",1238,1239,"NoTr",5,2478,2577,2809,"large","large",1
"1240",1239,1240,"NoTr",13,2478,2577,1440,"large","large",1
"1241",1240,1241,"NoTr",1,1,1,2002,"small","small",1
"1242",1241,1242,"NoTr",8,2478,2577,2067,"large","large",1
"1243",1242,1243,"NoTr",7,2478,2577,463,"large","large",1
"1244",1243,1244,"NoTr",4,2478,2577,2481,"large","large",1
"1245",1244,1245,"NoTr",10,2478,2577,1972,"large","large",1
"1246",1245,1246,"NoTr",6,2478,2577,1989,"large","large",1
"1247",1246,1247,"NoTr",10,2478,2577,1118,"large","large",1
"1248",1247,1248,"NoTr",9,2478,2577,1539,"large","large",1
"1249",1248,1249,"Tr",9,2478,2577,635,"large","large",1
"1250",1249,1250,"NoTr",8,2478,2577,630,"large","large",1
"1251",1250,1251,"NoTr",10,2478,2577,1600,"large","large",1
"1252",1251,1252,"NoTr",7,2478,2577,1367,"large","large",1
"1253",1252,1253,"NoTr",5,2478,2577,2072,"large","large",1
"1254",1253,1254,"NoTr",21,2478,2577,1500,"large","large",1
"1255",1254,1255,"NoTr",7,2478,2577,509,"large","large",1
"1256",1255,1256,"NoTr",10,2478,2577,617,"large","large",1
"1257",1256,1257,"NoTr",15,2478,2577,669,"large","large",1
"1258",1257,1258,"NoTr",11,2478,2577,535,"large","large",1
"1259",1258,1259,"Tr",14,2478,2577,1732,"large","large",1
"1260",1259,1260,"NoTr",12,2478,2577,1872,"large","large",1
"1261",1260,1261,"NoTr",23,2478,2577,709,"large","large",1
"1262",1261,1262,"NoTr",2,2478,2577,2208,"large","large",1
"1263",1262,1263,"NoTr",6,2478,2577,2014,"large","large",1
"1264",1263,1264,"NoTr",6,2478,2577,1404,"large","large",1
"1265",1264,1265,"NoTr",4,2478,2577,1550,"large","large",1
"1266",1265,1266,"NoTr",7,2478,2577,1346,"large","large",1
"1267",1266,1267,"NoTr",7,2478,2577,826,"large","large",1
"1268",1267,1268,"NoTr",13,2478,2577,2429,"large","large",1
"1269",1268,1269,"Tr",27,2478,2577,279,"large","large",1
"1270",1269,1270,"Tr",23,2478,2577,1099,"large","large",1
"1271",1270,1271,"NoTr",13,2478,2577,2080,"large","large",1
"1272",1271,1272,"NoTr",10,2478,2577,190,"large","large",1
"1273",1272,1273,"NoTr",8,2478,2577,1873,"large","large",1
"1274",1273,1274,"Tr",7,2478,2577,2570,"large","large",1
"1275",1274,1275,"Tr",10,2478,2577,1315,"large","large",1
"1276",1275,1276,"NoTr",7,2478,2577,1889,"large","large",1
"1277",1276,1277,"NoTr",6,2478,2577,1665,"large","large",1
"1278",1277,1278,"NoTr",7,2478,2577,2843,"large","large",1
"1279",1278,1279,"NoTr",9,2478,2577,2184,"large","large",1
"1280",1279,1280,"NoTr",24,2478,2577,296,"large","large",1
"1281",1280,1281,"Tr",4,1,2577,1160,"small","large",1
"1282",1281,1282,"NoTr",10,2478,2577,256,"large","large",1
"1283",1282,1283,"NoTr",1,1,1,2936,"small","small",1
"1284",1283,1284,"NoTr",8,2478,2577,2689,"large","large",1
"1285",1284,1285,"Tr",21,2478,2577,338,"large","large",1
"1286",1285,1286,"NoTr",7,2478,2577,2257,"large","large",1
"1287",1286,1287,"NoTr",3,2478,2577,2584,"large","large",1
"1288",1287,1288,"NoTr",8,2478,2577,1955,"large","large",1
"1289",1288,1289,"NoTr",11,2478,2577,869,"large","large",1
"1290",1289,1290,"NoTr",3,2478,2577,2390,"large","large",1
"1291",1290,1291,"NoTr",18,2478,2577,757,"large","large",1
"1292",1291,1292,"NoTr",3,2478,2577,2712,"large","large",1
"1293",1292,1293,"Tr",19,2478,2577,917,"large","large",1
"1294",1293,1294,"NoTr",3,2478,2577,2921,"large","large",1
"1295",1294,1295,"NoTr",6,2478,2577,1624,"large","large",1
"1296",1295,1296,"Tr",23,2478,2577,751,"large","large",1
"1297",1296,1297,"Tr",8,2478,2577,1454,"large","large",1
"1298",1297,1298,"NoTr",11,2478,2577,1543,"large","large",1
"1299",1298,1299,"NoTr",2,2478,2577,522,"large","large",1
"1300",1299,1300,"NoTr",21,2478,2577,1251,"large","large",1
"1301",1300,1301,"NoTr",14,2478,2577,305,"large","large",1
"1302",1301,1302,"NoTr",17,2478,2577,445,"large","large",1
"1303",1302,1303,"NoTr",4,2478,2577,1817,"large","large",1
"1304",1303,1304,"NoTr",17,2478,2577,324,"large","large",1
"1305",1304,1305,"NoTr",6,2478,2577,1091,"large","large",1
"1306",1305,1306,"NoTr",3,2478,2577,1818,"large","large",1
"1307",1306,1307,"NoTr",10,2478,2577,1189,"large","large",1
"1308",1307,1308,"NoTr",7,2478,2577,1269,"large","large",1
"1309",1308,1309,"Tr",14,2478,2577,1219,"large","large",1
"1310",1309,1310,"NoTr",19,2478,2577,2358,"large","large",1
"1311",1310,1311,"NoTr",7,2478,2577,1089,"large","large",1
"1312",1311,1312,"NoTr",1,1,1,2000,"small","small",1
"1313",1312,1313,"NoTr",5,2478,2577,2117,"large","large",1
"1314",1313,1314,"Tr",6,2478,2577,2388,"large","large",1
"1315",1314,1315,"NoTr",12,2478,2577,2167,"large","large",1
"1316",1315,1316,"NoTr",7,2478,2577,1562,"large","large",1
"1317",1316,1317,"Tr",7,2478,2577,663,"large","large",1
"1318",1317,1318,"Tr",10,2478,2577,976,"large","large",1
"1319",1318,1319,"NoTr",11,2478,2577,1862,"large","large",1
"1320",1319,1320,"NoTr",5,2478,2577,1722,"large","large",1
