"","comm","scenario","node","net"
"2341",1,"tr",2341,1
"2342",1,"tr",2342,1
"2343",1,"tr",2343,1
"2344",1,"tr",2344,1
"2345",365,"tr",2345,1
"2346",1,"tr",2346,1
"2347",1,"tr",2347,1
"2348",300,"tr",2348,1
"2349",1,"tr",2349,1
"2350",1,"tr",2350,1
"2351",229,"tr",2351,1
"2352",1,"tr",2352,1
"2353",1,"tr",2353,1
"2354",1,"tr",2354,1
"2355",1,"tr",2355,1
"2356",1,"tr",2356,1
"2357",72,"tr",2357,1
"2358",1,"tr",2358,1
"2359",258,"tr",2359,1
"2360",276,"tr",2360,1
"2361",1,"tr",2361,1
"2362",1,"tr",2362,1
"2363",1,"tr",2363,1
"2364",1,"tr",2364,1
"2365",1,"tr",2365,1
"2366",73,"tr",2366,1
"2367",1,"tr",2367,1
"2368",20,"tr",2368,1
"2369",1,"tr",2369,1
"2370",385,"tr",2370,1
"2371",1,"tr",2371,1
"2372",1,"tr",2372,1
"2373",158,"tr",2373,1
"2374",1,"tr",2374,1
"2375",1,"tr",2375,1
"2376",1,"tr",2376,1
"2377",193,"tr",2377,1
"2378",1,"tr",2378,1
"2379",1,"tr",2379,1
"2380",1,"tr",2380,1
"2381",1,"tr",2381,1
"2382",1,"tr",2382,1
"2383",1,"tr",2383,1
"2384",1,"tr",2384,1
"2385",1,"tr",2385,1
"2386",1,"tr",2386,1
"2387",1,"tr",2387,1
"2388",1,"tr",2388,1
"2389",1,"tr",2389,1
"2390",255,"tr",2390,1
"2391",1,"tr",2391,1
"2392",208,"tr",2392,1
"2393",1,"tr",2393,1
"2394",1,"tr",2394,1
"2395",1,"tr",2395,1
"2396",86,"tr",2396,1
"2397",1,"tr",2397,1
"2398",64,"tr",2398,1
"2399",1,"tr",2399,1
"2400",1,"tr",2400,1
"2401",237,"tr",2401,1
"2402",1,"tr",2402,1
"2403",1,"tr",2403,1
"2404",1,"tr",2404,1
"2405",1,"tr",2405,1
"2406",1,"tr",2406,1
"2407",1,"tr",2407,1
"2408",1,"tr",2408,1
"2409",1,"tr",2409,1
"2410",227,"tr",2410,1
"2411",1,"tr",2411,1
"2412",198,"tr",2412,1
"2413",1,"tr",2413,1
"2414",1,"tr",2414,1
"2415",1,"tr",2415,1
"2416",1,"tr",2416,1
"2417",1,"tr",2417,1
"2418",1,"tr",2418,1
"2419",1,"tr",2419,1
"2420",1,"tr",2420,1
"2421",1,"tr",2421,1
"2422",1,"tr",2422,1
"2423",1,"tr",2423,1
"2424",1,"tr",2424,1
"2425",1,"tr",2425,1
"2426",1,"tr",2426,1
"2427",1,"tr",2427,1
"2428",1,"tr",2428,1
"2429",1,"tr",2429,1
"2430",1,"tr",2430,1
"2431",1,"tr",2431,1
"2432",1,"tr",2432,1
"2433",1,"tr",2433,1
"2434",1,"tr",2434,1
"2435",1,"tr",2435,1
"2436",1,"tr",2436,1
"2437",234,"tr",2437,1
"2438",1,"tr",2438,1
"2439",1,"tr",2439,1
"2440",1,"tr",2440,1
"2441",1,"tr",2441,1
"2442",1,"tr",2442,1
"2443",1,"tr",2443,1
"2444",1,"tr",2444,1
"2445",295,"tr",2445,1
"2446",1,"tr",2446,1
"2447",68,"tr",2447,1
"2448",1,"tr",2448,1
"2449",265,"tr",2449,1
"2450",1,"tr",2450,1
"2451",71,"tr",2451,1
"2452",1,"tr",2452,1
"2453",1,"tr",2453,1
"2454",379,"tr",2454,1
"2455",1,"tr",2455,1
"2456",1,"tr",2456,1
"2457",1,"tr",2457,1
"2458",1,"tr",2458,1
"2459",1,"tr",2459,1
"2460",203,"tr",2460,1
"2461",1,"tr",2461,1
"2462",112,"tr",2462,1
"2463",263,"tr",2463,1
"2464",1,"tr",2464,1
"2465",1,"tr",2465,1
"2466",1,"tr",2466,1
"2467",1,"tr",2467,1
"2468",153,"tr",2468,1
"2469",121,"tr",2469,1
"2470",1,"tr",2470,1
"2471",1,"tr",2471,1
"2472",352,"tr",2472,1
"2473",1,"tr",2473,1
"2474",1,"tr",2474,1
"2475",1,"tr",2475,1
"2476",165,"tr",2476,1
"2477",150,"tr",2477,1
"2478",1,"tr",2478,1
"2479",1,"tr",2479,1
"2480",1,"tr",2480,1
"2481",78,"tr",2481,1
"2482",389,"tr",2482,1
"2483",21,"tr",2483,1
"2484",1,"tr",2484,1
"2485",1,"tr",2485,1
"2486",1,"tr",2486,1
"2487",1,"tr",2487,1
"2488",26,"tr",2488,1
"2489",1,"tr",2489,1
"2490",1,"tr",2490,1
"2491",1,"tr",2491,1
"2492",1,"tr",2492,1
"2493",1,"tr",2493,1
"2494",1,"tr",2494,1
"2495",88,"tr",2495,1
"2496",1,"tr",2496,1
"2497",1,"tr",2497,1
"2498",1,"tr",2498,1
"2499",1,"tr",2499,1
"2500",1,"tr",2500,1
"2501",1,"tr",2501,1
"2502",380,"tr",2502,1
"2503",1,"tr",2503,1
"2504",1,"tr",2504,1
"2505",378,"tr",2505,1
"2506",111,"tr",2506,1
"2507",207,"tr",2507,1
"2508",1,"tr",2508,1
"2509",1,"tr",2509,1
"2510",1,"tr",2510,1
"2511",183,"tr",2511,1
"2512",270,"tr",2512,1
"2513",111,"tr",2513,1
"2514",111,"tr",2514,1
"2515",1,"tr",2515,1
"2516",1,"tr",2516,1
"2517",31,"tr",2517,1
"2518",1,"tr",2518,1
"2519",1,"tr",2519,1
"2520",1,"tr",2520,1
"2521",1,"tr",2521,1
"2522",1,"tr",2522,1
"2523",1,"tr",2523,1
"2524",102,"tr",2524,1
"2525",1,"tr",2525,1
"2526",1,"tr",2526,1
"2527",1,"tr",2527,1
"2528",1,"tr",2528,1
"2529",1,"tr",2529,1
"2530",1,"tr",2530,1
"2531",1,"tr",2531,1
"2532",1,"tr",2532,1
"2533",313,"tr",2533,1
"2534",1,"tr",2534,1
"2535",1,"tr",2535,1
"2536",249,"tr",2536,1
"2537",1,"tr",2537,1
"2538",1,"tr",2538,1
"2539",1,"tr",2539,1
"2540",1,"tr",2540,1
"2541",162,"tr",2541,1
"2542",1,"tr",2542,1
"2543",1,"tr",2543,1
"2544",1,"tr",2544,1
"2545",241,"tr",2545,1
"2546",55,"tr",2546,1
"2547",357,"tr",2547,1
"2548",220,"tr",2548,1
"2549",1,"tr",2549,1
"2550",1,"tr",2550,1
"2551",81,"tr",2551,1
"2552",1,"tr",2552,1
"2553",96,"tr",2553,1
"2554",1,"tr",2554,1
"2555",1,"tr",2555,1
"2556",118,"tr",2556,1
"2557",157,"tr",2557,1
"2558",1,"tr",2558,1
"2559",1,"tr",2559,1
"2560",1,"tr",2560,1
"2561",16,"tr",2561,1
"2562",252,"tr",2562,1
"2563",1,"tr",2563,1
"2564",1,"tr",2564,1
"2565",1,"tr",2565,1
"2566",1,"tr",2566,1
"2567",1,"tr",2567,1
"2568",1,"tr",2568,1
"2569",1,"tr",2569,1
"2570",1,"tr",2570,1
"2571",1,"tr",2571,1
"2572",1,"tr",2572,1
"2573",1,"tr",2573,1
"2574",98,"tr",2574,1
"2575",1,"tr",2575,1
"2576",1,"tr",2576,1
"2577",1,"tr",2577,1
"2578",1,"tr",2578,1
"2579",275,"tr",2579,1
"2580",1,"tr",2580,1
"2581",67,"tr",2581,1
"2582",3,"tr",2582,1
"2583",224,"tr",2583,1
"2584",1,"tr",2584,1
"2585",1,"tr",2585,1
"2586",1,"tr",2586,1
"2587",1,"tr",2587,1
"2588",1,"tr",2588,1
"2589",318,"tr",2589,1
"2590",1,"tr",2590,1
"2591",392,"tr",2591,1
"2592",1,"tr",2592,1
"2593",1,"tr",2593,1
"2594",76,"tr",2594,1
"2595",23,"tr",2595,1
"2596",1,"tr",2596,1
"2597",395,"tr",2597,1
"2598",17,"tr",2598,1
"2599",1,"tr",2599,1
"2600",1,"tr",2600,1
"2601",201,"tr",2601,1
"2602",1,"tr",2602,1
"2603",279,"tr",2603,1
"2604",1,"tr",2604,1
"2605",336,"tr",2605,1
"2606",27,"tr",2606,1
"2607",1,"tr",2607,1
"2608",1,"tr",2608,1
"2609",1,"tr",2609,1
"2610",1,"tr",2610,1
"2611",29,"tr",2611,1
"2612",21,"tr",2612,1
"2613",1,"tr",2613,1
"2614",29,"tr",2614,1
"2615",94,"tr",2615,1
"2616",1,"tr",2616,1
"2617",1,"tr",2617,1
"2618",25,"tr",2618,1
"2619",2,"tr",2619,1
"2620",351,"tr",2620,1
"2621",101,"tr",2621,1
"2622",1,"tr",2622,1
"2623",360,"tr",2623,1
"2624",1,"tr",2624,1
"2625",1,"tr",2625,1
"2626",2,"tr",2626,1
"2627",297,"tr",2627,1
"2628",89,"tr",2628,1
"2629",377,"tr",2629,1
"2630",1,"tr",2630,1
"2631",197,"tr",2631,1
"2632",93,"tr",2632,1
"2633",362,"tr",2633,1
"2634",1,"tr",2634,1
"2635",1,"tr",2635,1
"2636",1,"tr",2636,1
"2637",281,"tr",2637,1
"2638",1,"tr",2638,1
"2639",1,"tr",2639,1
"2640",329,"tr",2640,1
"2641",235,"tr",2641,1
"2642",1,"tr",2642,1
"2643",388,"tr",2643,1
"2644",1,"tr",2644,1
"2645",1,"tr",2645,1
"2646",30,"tr",2646,1
"2647",293,"tr",2647,1
"2648",1,"tr",2648,1
"2649",1,"tr",2649,1
"2650",364,"tr",2650,1
"2651",69,"tr",2651,1
"2652",242,"tr",2652,1
"2653",1,"tr",2653,1
"2654",312,"tr",2654,1
"2655",1,"tr",2655,1
"2656",1,"tr",2656,1
"2657",56,"tr",2657,1
"2658",140,"tr",2658,1
"2659",140,"tr",2659,1
"2660",1,"tr",2660,1
"2661",199,"tr",2661,1
"2662",1,"tr",2662,1
"2663",1,"tr",2663,1
"2664",1,"tr",2664,1
"2665",1,"tr",2665,1
"2666",1,"tr",2666,1
"2667",132,"tr",2667,1
"2668",167,"tr",2668,1
"2669",1,"tr",2669,1
"2670",1,"tr",2670,1
"2671",1,"tr",2671,1
"2672",1,"tr",2672,1
"2673",1,"tr",2673,1
"2674",267,"tr",2674,1
"2675",1,"tr",2675,1
"2676",1,"tr",2676,1
"2677",243,"tr",2677,1
"2678",1,"tr",2678,1
"2679",1,"tr",2679,1
"2680",1,"tr",2680,1
"2681",1,"tr",2681,1
"2682",1,"tr",2682,1
"2683",186,"tr",2683,1
"2684",1,"tr",2684,1
"2685",1,"tr",2685,1
"2686",13,"tr",2686,1
"2687",13,"tr",2687,1
"2688",46,"tr",2688,1
"2689",1,"tr",2689,1
"2690",139,"tr",2690,1
"2691",178,"tr",2691,1
"2692",1,"tr",2692,1
"2693",278,"tr",2693,1
"2694",1,"tr",2694,1
"2695",1,"tr",2695,1
"2696",1,"tr",2696,1
"2697",1,"tr",2697,1
"2698",11,"tr",2698,1
"2699",296,"tr",2699,1
"2700",240,"tr",2700,1
"2701",1,"tr",2701,1
"2702",348,"tr",2702,1
"2703",113,"tr",2703,1
"2704",1,"tr",2704,1
"2705",1,"tr",2705,1
"2706",1,"tr",2706,1
"2707",25,"tr",2707,1
"2708",307,"tr",2708,1
"2709",305,"tr",2709,1
"2710",1,"tr",2710,1
"2711",30,"tr",2711,1
"2712",387,"tr",2712,1
"2713",59,"tr",2713,1
"2714",18,"tr",2714,1
"2715",1,"tr",2715,1
"2716",1,"tr",2716,1
"2717",1,"tr",2717,1
"2718",301,"tr",2718,1
"2719",127,"tr",2719,1
"2720",1,"tr",2720,1
"2721",62,"tr",2721,1
"2722",353,"tr",2722,1
"2723",1,"tr",2723,1
"2724",1,"tr",2724,1
"2725",1,"tr",2725,1
"2726",1,"tr",2726,1
"2727",244,"tr",2727,1
"2728",1,"tr",2728,1
"2729",123,"tr",2729,1
"2730",1,"tr",2730,1
"2731",1,"tr",2731,1
"2732",79,"tr",2732,1
"2733",333,"tr",2733,1
"2734",1,"tr",2734,1
"2735",5,"tr",2735,1
"2736",1,"tr",2736,1
"2737",271,"tr",2737,1
"2738",1,"tr",2738,1
"2739",1,"tr",2739,1
"2740",1,"tr",2740,1
"2741",250,"tr",2741,1
"2742",1,"tr",2742,1
"2743",1,"tr",2743,1
"2744",1,"tr",2744,1
"2745",231,"tr",2745,1
"2746",383,"tr",2746,1
"2747",1,"tr",2747,1
"2748",10,"tr",2748,1
"2749",1,"tr",2749,1
"2750",344,"tr",2750,1
"2751",1,"tr",2751,1
"2752",204,"tr",2752,1
"2753",323,"tr",2753,1
"2754",1,"tr",2754,1
"2755",285,"tr",2755,1
"2756",161,"tr",2756,1
"2757",369,"tr",2757,1
"2758",1,"tr",2758,1
"2759",33,"tr",2759,1
"2760",254,"tr",2760,1
"2761",1,"tr",2761,1
"2762",280,"tr",2762,1
"2763",1,"tr",2763,1
"2764",1,"tr",2764,1
"2765",60,"tr",2765,1
"2766",28,"tr",2766,1
"2767",1,"tr",2767,1
"2768",164,"tr",2768,1
"2769",1,"tr",2769,1
"2770",1,"tr",2770,1
"2771",174,"tr",2771,1
"2772",99,"tr",2772,1
"2773",1,"tr",2773,1
"2774",16,"tr",2774,1
"2775",246,"tr",2775,1
"2776",1,"tr",2776,1
"2777",15,"tr",2777,1
"2778",1,"tr",2778,1
"2779",14,"tr",2779,1
"2780",14,"tr",2780,1
"2781",70,"tr",2781,1
"2782",391,"tr",2782,1
"2783",20,"tr",2783,1
"2784",192,"tr",2784,1
"2785",15,"tr",2785,1
"2786",221,"tr",2786,1
"2787",128,"tr",2787,1
"2788",222,"tr",2788,1
"2789",184,"tr",2789,1
"2790",1,"tr",2790,1
"2791",189,"tr",2791,1
"2792",1,"tr",2792,1
"2793",397,"tr",2793,1
"2794",327,"tr",2794,1
"2795",326,"tr",2795,1
"2796",105,"tr",2796,1
"2797",206,"tr",2797,1
"2798",1,"tr",2798,1
"2799",117,"tr",2799,1
"2800",117,"tr",2800,1
"2801",117,"tr",2801,1
"2802",1,"tr",2802,1
"2803",232,"tr",2803,1
"2804",27,"tr",2804,1
"2805",100,"tr",2805,1
"2806",90,"tr",2806,1
"2807",1,"tr",2807,1
"2808",1,"tr",2808,1
"2809",1,"tr",2809,1
"2810",1,"tr",2810,1
"2811",339,"tr",2811,1
"2812",113,"tr",2812,1
"2813",113,"tr",2813,1
"2814",1,"tr",2814,1
"2815",1,"tr",2815,1
"2816",17,"tr",2816,1
"2817",1,"tr",2817,1
"2818",1,"tr",2818,1
"2819",346,"tr",2819,1
"2820",1,"tr",2820,1
"2821",75,"tr",2821,1
"2822",228,"tr",2822,1
"2823",1,"tr",2823,1
"2824",253,"tr",2824,1
"2825",1,"tr",2825,1
"2826",171,"tr",2826,1
"2827",107,"tr",2827,1
"2828",238,"tr",2828,1
"2829",129,"tr",2829,1
"2830",118,"tr",2830,1
"2831",182,"tr",2831,1
"2832",226,"tr",2832,1
"2833",176,"tr",2833,1
"2834",85,"tr",2834,1
"2835",316,"tr",2835,1
"2836",319,"tr",2836,1
"2837",331,"tr",2837,1
"2838",251,"tr",2838,1
"2839",5,"tr",2839,1
"2840",1,"tr",2840,1
"2841",257,"tr",2841,1
"2842",310,"tr",2842,1
"2843",1,"tr",2843,1
"2844",10,"tr",2844,1
"2845",1,"tr",2845,1
"2846",87,"tr",2846,1
"2847",1,"tr",2847,1
"2848",268,"tr",2848,1
"2849",1,"tr",2849,1
"2850",1,"tr",2850,1
"2851",136,"tr",2851,1
"2852",334,"tr",2852,1
"2853",121,"tr",2853,1
"2854",110,"tr",2854,1
"2855",287,"tr",2855,1
"2856",349,"tr",2856,1
"2857",317,"tr",2857,1
"2858",335,"tr",2858,1
"2859",95,"tr",2859,1
"2860",1,"tr",2860,1
"2861",1,"tr",2861,1
"2862",163,"tr",2862,1
"2863",169,"tr",2863,1
"2864",154,"tr",2864,1
"2865",104,"tr",2865,1
"2866",19,"tr",2866,1
"2867",396,"tr",2867,1
"2868",106,"tr",2868,1
"2869",355,"tr",2869,1
"2870",354,"tr",2870,1
"2871",31,"tr",2871,1
"2872",247,"tr",2872,1
"2873",248,"tr",2873,1
"2874",177,"tr",2874,1
"2875",213,"tr",2875,1
"2876",321,"tr",2876,1
"2877",320,"tr",2877,1
"2878",91,"tr",2878,1
"2879",1,"tr",2879,1
"2880",218,"tr",2880,1
"2881",324,"tr",2881,1
"2882",128,"tr",2882,1
"2883",24,"tr",2883,1
"2884",1,"tr",2884,1
"2885",109,"tr",2885,1
"2886",152,"tr",2886,1
"2887",225,"tr",2887,1
"2888",119,"tr",2888,1
"2889",1,"tr",2889,1
"2890",144,"tr",2890,1
"2891",142,"tr",2891,1
"2892",209,"tr",2892,1
"2893",370,"tr",2893,1
"2894",188,"tr",2894,1
"2895",200,"tr",2895,1
"2896",3,"tr",2896,1
"2897",97,"tr",2897,1
"2898",330,"tr",2898,1
"2899",259,"tr",2899,1
"2900",363,"tr",2900,1
"2901",196,"tr",2901,1
"2902",1,"tr",2902,1
"2903",160,"tr",2903,1
"2904",306,"tr",2904,1
"2905",1,"tr",2905,1
"2906",1,"tr",2906,1
"2907",1,"tr",2907,1
"2908",179,"tr",2908,1
"2909",393,"tr",2909,1
"2910",112,"tr",2910,1
"2911",112,"tr",2911,1
"2912",126,"tr",2912,1
"2913",371,"tr",2913,1
"2914",282,"tr",2914,1
"2915",120,"tr",2915,1
"2916",120,"tr",2916,1
"2917",166,"tr",2917,1
"2918",359,"tr",2918,1
"2919",4,"tr",2919,1
"2920",159,"tr",2920,1
"2921",15,"tr",2921,1
"2922",2,"tr",2922,1
"2923",2,"tr",2923,1
"2924",386,"tr",2924,1
"2925",1,"tr",2925,1
"2926",139,"tr",2926,1
"2927",266,"tr",2927,1
"2928",286,"tr",2928,1
"2929",185,"tr",2929,1
"2930",125,"tr",2930,1
"2931",134,"tr",2931,1
"2932",134,"tr",2932,1
"2933",217,"tr",2933,1
"2934",394,"tr",2934,1
"2935",151,"tr",2935,1
"2936",131,"tr",2936,1
"2937",131,"tr",2937,1
"2938",367,"tr",2938,1
"2939",127,"tr",2939,1
"2940",191,"tr",2940,1
"2941",372,"tr",2941,1
"2942",230,"tr",2942,1
"2943",132,"tr",2943,1
"2944",256,"tr",2944,1
"2945",173,"tr",2945,1
"2946",23,"tr",2946,1
"2947",290,"tr",2947,1
"2948",12,"tr",2948,1
"2949",1,"tr",2949,1
"2950",16,"tr",2950,1
"2951",1,"tr",2951,1
"2952",138,"tr",2952,1
"2953",103,"tr",2953,1
"2954",382,"tr",2954,1
"2955",135,"tr",2955,1
"2956",135,"tr",2956,1
"2957",143,"tr",2957,1
"2958",146,"tr",2958,1
"2959",22,"tr",2959,1
"2960",123,"tr",2960,1
"2961",155,"tr",2961,1
"2962",1,"no_tr",1,1
"2963",1,"no_tr",2,1
"2964",1,"no_tr",3,1
"2965",1,"no_tr",4,1
"2966",1,"no_tr",5,1
"2967",1,"no_tr",6,1
"2968",1,"no_tr",7,1
"2969",1,"no_tr",8,1
"2970",1,"no_tr",9,1
"2971",1,"no_tr",10,1
"2972",1,"no_tr",11,1
"2973",1,"no_tr",12,1
"2974",1,"no_tr",13,1
"2975",211,"no_tr",14,1
"2976",1,"no_tr",15,1
"2977",1,"no_tr",16,1
"2978",1,"no_tr",17,1
"2979",1,"no_tr",18,1
"2980",1,"no_tr",19,1
"2981",1,"no_tr",20,1
"2982",1,"no_tr",21,1
"2983",1,"no_tr",22,1
"2984",1,"no_tr",23,1
"2985",1,"no_tr",24,1
"2986",1,"no_tr",25,1
"2987",1,"no_tr",26,1
"2988",1,"no_tr",27,1
"2989",1,"no_tr",28,1
"2990",1,"no_tr",29,1
"2991",1,"no_tr",30,1
"2992",1,"no_tr",31,1
"2993",1,"no_tr",32,1
"2994",1,"no_tr",33,1
"2995",1,"no_tr",34,1
"2996",1,"no_tr",35,1
"2997",1,"no_tr",36,1
"2998",1,"no_tr",37,1
"2999",1,"no_tr",38,1
"3000",1,"no_tr",39,1
"3001",1,"no_tr",40,1
"3002",1,"no_tr",41,1
"3003",1,"no_tr",42,1
"3004",1,"no_tr",43,1
"3005",1,"no_tr",44,1
"3006",1,"no_tr",45,1
"3007",1,"no_tr",46,1
"3008",1,"no_tr",47,1
"3009",331,"no_tr",48,1
"3010",1,"no_tr",49,1
"3011",1,"no_tr",50,1
"3012",1,"no_tr",51,1
"3013",1,"no_tr",52,1
"3014",1,"no_tr",53,1
"3015",1,"no_tr",54,1
"3016",1,"no_tr",55,1
"3017",1,"no_tr",56,1
"3018",1,"no_tr",57,1
"3019",1,"no_tr",58,1
"3020",1,"no_tr",59,1
"3021",1,"no_tr",60,1
"3022",1,"no_tr",61,1
"3023",1,"no_tr",62,1
"3024",1,"no_tr",63,1
"3025",1,"no_tr",64,1
"3026",1,"no_tr",65,1
"3027",1,"no_tr",66,1
"3028",1,"no_tr",67,1
"3029",1,"no_tr",68,1
"3030",1,"no_tr",69,1
"3031",1,"no_tr",70,1
"3032",1,"no_tr",71,1
"3033",1,"no_tr",72,1
"3034",1,"no_tr",73,1
"3035",1,"no_tr",74,1
"3036",1,"no_tr",75,1
"3037",1,"no_tr",76,1
"3038",1,"no_tr",77,1
"3039",56,"no_tr",78,1
"3040",1,"no_tr",79,1
"3041",1,"no_tr",80,1
"3042",1,"no_tr",81,1
"3043",1,"no_tr",82,1
"3044",1,"no_tr",83,1
"3045",1,"no_tr",84,1
"3046",1,"no_tr",85,1
"3047",1,"no_tr",86,1
"3048",1,"no_tr",87,1
"3049",1,"no_tr",88,1
"3050",1,"no_tr",89,1
"3051",1,"no_tr",90,1
"3052",1,"no_tr",91,1
"3053",1,"no_tr",92,1
"3054",1,"no_tr",93,1
"3055",1,"no_tr",94,1
"3056",1,"no_tr",95,1
"3057",1,"no_tr",96,1
"3058",1,"no_tr",97,1
"3059",1,"no_tr",98,1
"3060",1,"no_tr",99,1
"3061",1,"no_tr",100,1
"3062",1,"no_tr",101,1
"3063",1,"no_tr",102,1
"3064",1,"no_tr",103,1
"3065",1,"no_tr",104,1
"3066",1,"no_tr",105,1
"3067",1,"no_tr",106,1
"3068",1,"no_tr",107,1
"3069",1,"no_tr",108,1
"3070",1,"no_tr",109,1
"3071",1,"no_tr",110,1
"3072",1,"no_tr",111,1
"3073",1,"no_tr",112,1
"3074",1,"no_tr",113,1
"3075",1,"no_tr",114,1
"3076",1,"no_tr",115,1
"3077",1,"no_tr",116,1
"3078",1,"no_tr",117,1
"3079",1,"no_tr",118,1
"3080",1,"no_tr",119,1
"3081",1,"no_tr",120,1
"3082",1,"no_tr",121,1
"3083",1,"no_tr",122,1
"3084",1,"no_tr",123,1
"3085",1,"no_tr",124,1
"3086",1,"no_tr",125,1
"3087",1,"no_tr",126,1
"3088",1,"no_tr",127,1
"3089",1,"no_tr",128,1
"3090",1,"no_tr",129,1
"3091",1,"no_tr",130,1
"3092",1,"no_tr",131,1
"3093",1,"no_tr",132,1
"3094",1,"no_tr",133,1
"3095",1,"no_tr",134,1
"3096",1,"no_tr",135,1
"3097",1,"no_tr",136,1
"3098",1,"no_tr",137,1
"3099",1,"no_tr",138,1
"3100",1,"no_tr",139,1
"3101",1,"no_tr",140,1
"3102",1,"no_tr",141,1
"3103",1,"no_tr",142,1
"3104",1,"no_tr",143,1
"3105",1,"no_tr",144,1
"3106",1,"no_tr",145,1
"3107",1,"no_tr",146,1
"3108",1,"no_tr",147,1
"3109",1,"no_tr",148,1
"3110",1,"no_tr",149,1
"3111",1,"no_tr",150,1
"3112",1,"no_tr",151,1
"3113",1,"no_tr",152,1
"3114",1,"no_tr",153,1
"3115",1,"no_tr",154,1
"3116",1,"no_tr",155,1
"3117",1,"no_tr",156,1
"3118",1,"no_tr",157,1
"3119",1,"no_tr",158,1
"3120",1,"no_tr",159,1
"3121",1,"no_tr",160,1
"3122",1,"no_tr",161,1
"3123",1,"no_tr",162,1
"3124",1,"no_tr",163,1
"3125",1,"no_tr",164,1
"3126",1,"no_tr",165,1
"3127",1,"no_tr",166,1
"3128",1,"no_tr",167,1
"3129",1,"no_tr",168,1
"3130",1,"no_tr",169,1
"3131",1,"no_tr",170,1
"3132",1,"no_tr",171,1
"3133",1,"no_tr",172,1
"3134",1,"no_tr",173,1
"3135",1,"no_tr",174,1
"3136",1,"no_tr",175,1
"3137",1,"no_tr",176,1
"3138",1,"no_tr",177,1
"3139",1,"no_tr",178,1
"3140",1,"no_tr",179,1
"3141",1,"no_tr",180,1
"3142",1,"no_tr",181,1
"3143",1,"no_tr",182,1
"3144",1,"no_tr",183,1
"3145",1,"no_tr",184,1
"3146",1,"no_tr",185,1
"3147",1,"no_tr",186,1
"3148",1,"no_tr",187,1
"3149",1,"no_tr",188,1
"3150",1,"no_tr",189,1
"3151",1,"no_tr",190,1
"3152",1,"no_tr",191,1
"3153",1,"no_tr",192,1
"3154",1,"no_tr",193,1
"3155",1,"no_tr",194,1
"3156",1,"no_tr",195,1
"3157",1,"no_tr",196,1
"3158",1,"no_tr",197,1
"3159",1,"no_tr",198,1
"3160",1,"no_tr",199,1
"3161",1,"no_tr",200,1
"3162",1,"no_tr",201,1
"3163",1,"no_tr",202,1
"3164",1,"no_tr",203,1
"3165",1,"no_tr",204,1
"3166",1,"no_tr",205,1
"3167",1,"no_tr",206,1
"3168",1,"no_tr",207,1
"3169",1,"no_tr",208,1
"3170",1,"no_tr",209,1
"3171",1,"no_tr",210,1
"3172",1,"no_tr",211,1
"3173",1,"no_tr",212,1
"3174",1,"no_tr",213,1
"3175",1,"no_tr",214,1
"3176",1,"no_tr",215,1
"3177",1,"no_tr",216,1
"3178",1,"no_tr",217,1
"3179",1,"no_tr",218,1
"3180",1,"no_tr",219,1
"3181",1,"no_tr",220,1
"3182",1,"no_tr",221,1
"3183",1,"no_tr",222,1
"3184",1,"no_tr",223,1
"3185",1,"no_tr",224,1
"3186",1,"no_tr",225,1
"3187",1,"no_tr",226,1
"3188",1,"no_tr",227,1
"3189",1,"no_tr",228,1
"3190",1,"no_tr",229,1
"3191",1,"no_tr",230,1
"3192",1,"no_tr",231,1
"3193",1,"no_tr",232,1
"3194",1,"no_tr",233,1
"3195",1,"no_tr",234,1
"3196",1,"no_tr",235,1
"3197",1,"no_tr",236,1
"3198",1,"no_tr",237,1
"3199",1,"no_tr",238,1
"3200",1,"no_tr",239,1
"3201",1,"no_tr",240,1
"3202",1,"no_tr",241,1
"3203",70,"no_tr",242,1
"3204",1,"no_tr",243,1
"3205",1,"no_tr",244,1
"3206",1,"no_tr",245,1
"3207",1,"no_tr",246,1
"3208",1,"no_tr",247,1
"3209",1,"no_tr",248,1
"3210",1,"no_tr",249,1
"3211",1,"no_tr",250,1
"3212",1,"no_tr",251,1
"3213",1,"no_tr",252,1
"3214",1,"no_tr",253,1
"3215",1,"no_tr",254,1
"3216",1,"no_tr",255,1
"3217",1,"no_tr",256,1
"3218",1,"no_tr",257,1
"3219",1,"no_tr",258,1
"3220",1,"no_tr",259,1
"3221",1,"no_tr",260,1
"3222",1,"no_tr",261,1
"3223",1,"no_tr",262,1
"3224",1,"no_tr",263,1
"3225",1,"no_tr",264,1
"3226",1,"no_tr",265,1
"3227",1,"no_tr",266,1
"3228",1,"no_tr",267,1
"3229",1,"no_tr",268,1
"3230",1,"no_tr",269,1
"3231",1,"no_tr",270,1
"3232",1,"no_tr",271,1
"3233",1,"no_tr",272,1
"3234",86,"no_tr",273,1
"3235",1,"no_tr",274,1
"3236",1,"no_tr",275,1
"3237",1,"no_tr",276,1
"3238",1,"no_tr",277,1
"3239",1,"no_tr",278,1
"3240",1,"no_tr",279,1
"3241",1,"no_tr",280,1
"3242",1,"no_tr",281,1
"3243",1,"no_tr",282,1
"3244",1,"no_tr",283,1
"3245",1,"no_tr",284,1
"3246",1,"no_tr",285,1
"3247",1,"no_tr",286,1
"3248",1,"no_tr",287,1
"3249",1,"no_tr",288,1
"3250",1,"no_tr",289,1
"3251",1,"no_tr",290,1
"3252",1,"no_tr",291,1
